Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.56,661325.82,5992177.30,343.30,2.71,243.03,661423.85,5991906.93,50076.49,1509.00,37.75,2.27,50079.71,1277.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.60,661325.79,5992177.40,343.34,2.71,243.02,661423.83,5991907.04,50076.44,1509.00,37.83,2.27,50079.71,1277.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.68,661325.73,5992177.62,343.34,2.71,243.02,661423.76,5991907.25,50076.53,1511.00,37.60,2.27,50079.61,1274.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.72,661325.70,5992177.73,343.34,2.71,243.03,661423.72,5991907.35,50076.53,1509.00,37.88,2.30,50079.62,1277.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.76,661325.67,5992177.83,343.34,2.71,243.03,661423.69,5991907.46,50076.57,1511.00,37.75,2.30,50079.48,1272.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.80,661325.63,5992177.94,343.34,2.71,243.03,661423.68,5991907.57,50076.58,1511.00,37.88,2.30,50079.80,1274.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.88,661325.57,5992178.15,343.34,2.71,243.03,661423.61,5991907.78,50076.53,1509.00,37.71,2.28,50079.84,1274.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.93,661325.54,5992178.26,343.34,2.71,243.03,661423.57,5991907.89,50076.76,1511.00,37.63,2.27,50079.84,1274.00,883766,883426,-0.36,-1.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:37.97,661325.51,5992178.36,343.34,2.71,243.03,661423.55,5991907.99,50076.80,1511.00,37.83,2.27,50079.80,1274.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.00,661325.48,5992178.46,343.34,2.71,243.03,661423.52,5991908.09,50076.76,1506.00,37.88,2.27,50079.79,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.09,661325.42,5992178.68,343.34,2.71,243.03,661423.45,5991908.31,50076.67,1509.00,37.75,2.26,50080.02,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.14,661325.38,5992178.82,343.34,2.71,243.03,661423.40,5991908.44,50076.79,1511.00,37.92,2.27,50080.02,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.17,661325.35,5992178.89,343.34,2.71,243.03,661423.38,5991908.52,50076.94,1509.00,37.71,2.27,50079.97,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.21,661325.32,5992179.00,343.34,2.71,243.03,661423.35,5991908.62,50076.89,1509.00,37.63,2.28,50079.94,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.25,661325.30,5992179.10,343.37,2.71,243.03,661423.34,5991908.73,50076.94,1509.00,37.83,2.28,50079.94,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.33,661325.23,5992179.31,343.37,2.71,243.03,661423.27,5991908.94,50076.99,1509.00,37.71,2.29,50080.03,1274.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.37,661325.20,5992179.42,343.37,2.71,243.03,661423.24,5991909.05,50077.03,1509.00,37.88,2.29,50080.11,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.41,661325.17,5992179.53,343.37,2.71,243.03,661423.22,5991909.15,50077.12,1511.00,37.80,2.26,50080.26,1270.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.46,661325.14,5992179.64,343.37,2.71,243.03,661423.18,5991909.27,50077.17,1509.00,37.71,2.26,50080.07,1272.00,883766,883426,-0.17,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.53,661325.08,5992179.85,343.37,2.71,243.03,661423.11,5991909.47,50077.35,1509.00,37.80,2.26,50080.29,1272.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.58,661325.05,5992179.96,343.37,2.71,243.04,661423.09,5991909.58,50077.21,1511.00,37.71,2.26,50080.29,1272.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.62,661325.01,5992180.06,343.37,2.71,243.04,661423.06,5991909.68,50077.26,1511.00,37.88,2.25,50080.29,1270.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.66,661324.98,5992180.17,343.37,2.71,243.04,661423.02,5991909.79,50077.44,1509.00,37.92,2.25,50080.48,1270.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.70,661324.95,5992180.27,343.37,2.71,243.04,661422.99,5991909.89,50077.44,1509.00,37.71,2.25,50080.29,1270.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.78,661324.89,5992180.48,343.37,2.71,243.04,661422.92,5991910.10,50077.43,1511.00,37.83,2.26,50080.26,1267.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.82,661324.86,5992180.59,343.45,2.71,243.04,661422.90,5991910.21,50077.44,1509.00,37.63,2.26,50080.47,1270.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.86,661324.83,5992180.70,343.45,2.71,243.04,661422.86,5991910.31,50077.53,1509.00,37.63,2.26,50080.44,1267.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.90,661324.80,5992180.80,343.45,2.71,243.04,661422.83,5991910.41,50077.57,1511.00,37.92,2.26,50080.61,1265.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:38.98,661324.74,5992181.02,343.45,2.71,243.04,661422.77,5991910.63,50077.62,1509.00,37.71,2.24,50080.47,1265.00,883766,883426,0.44,1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.02,661324.71,5992181.12,343.45,2.71,243.04,661422.74,5991910.73,50077.68,1509.00,37.80,2.24,50080.47,1265.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.07,661324.67,5992181.23,343.45,2.71,243.04,661422.70,5991910.84,50077.62,1511.00,37.92,2.24,50080.57,1265.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.10,661324.64,5992181.33,343.45,2.71,243.04,661422.67,5991910.94,50077.61,1509.00,37.66,2.24,50080.62,1267.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.19,661324.58,5992181.55,343.45,2.71,243.05,661422.61,5991911.16,50077.81,1509.00,37.92,2.26,50080.56,1265.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.23,661324.55,5992181.65,343.45,2.71,243.05,661422.58,5991911.26,50077.75,1509.00,37.83,2.22,50080.56,1265.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.27,661324.52,5992181.75,343.45,2.71,243.07,661422.08,5991911.16,50077.80,1509.00,37.80,2.22,50080.57,1260.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.31,661324.48,5992181.86,343.45,2.71,243.07,661422.04,5991911.27,50077.80,1509.00,37.71,2.27,50080.66,1265.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.35,661324.45,5992181.96,343.45,2.71,243.07,661422.01,5991911.37,50077.94,1509.00,37.63,2.27,50080.66,1265.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.43,661324.39,5992182.18,343.50,2.71,243.07,661421.94,5991911.58,50077.94,1509.00,37.92,2.26,50080.89,1262.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.47,661324.36,5992182.28,343.50,2.71,243.07,661421.91,5991911.69,50078.03,1506.00,37.88,2.26,50080.79,1262.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.51,661324.33,5992182.39,343.50,2.71,243.07,661421.87,5991911.79,50078.07,1511.00,37.71,2.31,50080.75,1260.00,883766,883426,0.18,-1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.55,661324.30,5992182.49,343.50,2.71,243.07,661421.84,5991911.89,50078.03,1509.00,37.92,2.31,50080.94,1260.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.63,661324.24,5992182.71,343.50,2.71,243.08,661421.78,5991912.11,50078.07,1509.00,37.75,2.23,50080.89,1260.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.67,661324.21,5992182.82,343.50,2.71,243.08,661421.75,5991912.21,50078.03,1511.00,37.75,2.23,50080.89,1260.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.71,661324.17,5992182.92,343.50,2.71,243.08,661421.72,5991912.32,50078.12,1509.00,37.83,2.25,50080.74,1260.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.75,661324.14,5992183.03,343.50,2.71,243.08,661421.68,5991912.42,50078.16,1509.00,37.66,2.25,50080.85,1257.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.84,661324.08,5992183.24,343.50,2.71,243.08,661421.62,5991912.62,50078.08,1509.00,37.97,2.26,50081.07,1260.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.88,661324.05,5992183.34,343.50,2.71,243.08,661421.58,5991912.73,50078.16,1509.00,37.88,2.26,50081.07,1260.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.92,661324.02,5992183.45,343.50,2.71,243.08,661421.55,5991912.83,50078.07,1509.00,37.83,2.29,50080.93,1252.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:39.96,661323.99,5992183.56,343.50,2.71,243.09,661421.51,5991912.94,50078.25,1506.00,37.66,2.29,50080.85,1255.00,883766,883426,0.06,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.00,661323.95,5992183.66,343.56,2.71,243.09,661421.49,5991913.04,50078.25,1509.00,37.71,2.29,50080.98,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.08,661323.89,5992183.87,343.56,2.71,243.09,661421.42,5991913.25,50078.12,1509.00,37.92,2.24,50080.93,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.12,661323.86,5992183.98,343.56,2.71,243.09,661421.39,5991913.35,50078.07,1506.00,37.80,2.22,50080.89,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.16,661323.83,5992184.08,343.56,2.71,243.09,661421.36,5991913.45,50078.16,1509.00,37.71,2.22,50080.83,1252.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.21,661323.80,5992184.19,343.56,2.71,243.09,661421.32,5991913.57,50078.30,1509.00,37.83,2.22,50080.83,1252.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.29,661323.73,5992184.40,343.56,2.71,243.09,661421.25,5991913.77,50078.16,1509.00,37.66,2.23,50080.83,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.33,661323.70,5992184.51,343.56,2.71,243.09,661421.22,5991913.88,50077.98,1509.00,37.63,2.24,50080.83,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.37,661323.67,5992184.61,343.56,2.71,243.09,661421.19,5991913.98,50077.99,1511.00,37.83,2.24,50080.85,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.41,661323.64,5992184.72,343.56,2.71,243.10,661421.16,5991914.09,50077.94,1509.00,37.75,2.22,50080.74,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.49,661323.58,5992184.93,343.56,2.71,243.10,661421.10,5991914.30,50077.98,1506.00,37.92,2.22,50080.62,1255.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.53,661323.55,5992185.04,343.56,2.71,243.10,661421.06,5991914.40,50078.07,1511.00,37.92,2.25,50080.70,1252.00,883766,883426,-0.04,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.57,661323.52,5992185.14,343.56,2.71,243.10,661421.03,5991914.50,50077.85,1506.00,37.83,2.25,50080.66,1255.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.61,661323.48,5992185.24,343.57,2.71,243.10,661421.00,5991914.60,50077.75,1506.00,37.83,2.23,50080.70,1255.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.65,661323.45,5992185.34,343.57,2.71,243.10,661420.97,5991914.70,50077.75,1509.00,37.75,2.23,50080.53,1250.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.73,661323.39,5992185.56,343.57,2.71,243.10,661420.90,5991914.91,50077.75,1506.00,37.97,2.24,50080.44,1252.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.77,661323.36,5992185.67,343.57,2.71,243.10,661420.87,5991915.02,50077.67,1504.00,37.88,2.24,50080.44,1252.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.81,661323.33,5992185.77,343.57,2.71,243.09,661420.84,5991915.14,50077.48,1509.00,37.71,2.25,50080.29,1252.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.85,661323.30,5992185.88,343.57,2.71,243.09,661420.81,5991915.24,50077.39,1509.00,37.88,2.25,50080.30,1252.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.93,661323.24,5992186.09,343.57,2.71,243.09,661420.74,5991915.45,50077.35,1506.00,37.80,2.24,50080.12,1252.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:40.98,661323.20,5992186.20,343.57,2.71,243.09,661420.71,5991915.56,50077.35,1506.00,37.75,2.24,50080.12,1252.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.03,661323.17,5992186.33,343.57,2.71,243.09,661420.67,5991915.69,50077.21,1509.00,37.92,2.27,50080.11,1250.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.06,661323.14,5992186.42,343.57,2.71,243.09,661420.64,5991915.78,50077.21,1506.00,37.75,2.27,50080.07,1250.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.10,661323.11,5992186.51,343.57,2.71,243.10,661420.61,5991915.87,50076.89,1506.00,37.83,2.27,50079.93,1250.00,883766,883426,1.44,0.21
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.18,661323.05,5992186.73,343.57,2.71,243.10,661420.54,5991916.08,50076.99,1509.00,37.80,2.26,50079.94,1245.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.22,661323.02,5992186.83,343.57,2.71,243.10,661420.51,5991916.19,50076.97,1504.00,37.66,2.25,50079.84,1252.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.26,661322.99,5992186.94,343.59,2.71,243.10,661420.50,5991916.30,50076.80,1506.00,37.88,2.25,50079.75,1250.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.30,661322.96,5992187.04,343.59,2.71,243.10,661420.47,5991916.41,50076.62,1509.00,37.83,2.25,50079.67,1248.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.38,661322.90,5992187.26,343.59,2.71,243.10,661420.41,5991916.62,50076.49,1506.00,37.92,2.24,50079.66,1248.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.43,661322.86,5992187.38,343.59,2.71,243.09,661420.38,5991916.76,50076.53,1504.00,37.80,2.25,50079.66,1248.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.46,661322.84,5992187.47,343.59,2.71,243.09,661420.35,5991916.84,50076.39,1506.00,37.75,2.25,50079.44,1252.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.50,661322.80,5992187.57,343.59,2.71,243.09,661420.32,5991916.95,50076.31,1509.00,37.80,2.25,50079.44,1252.00,883766,883426,2.39,-1.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.59,661322.74,5992187.79,343.59,2.71,243.09,661420.26,5991917.16,50076.22,1506.00,37.66,2.26,50079.21,1250.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.63,661322.71,5992187.90,343.59,2.71,243.05,661419.73,5991917.13,50075.99,1506.00,37.75,2.25,50079.21,1250.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.67,661322.68,5992188.00,343.59,2.71,243.05,661419.70,5991917.23,50075.85,1509.00,37.88,2.25,50079.02,1245.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.71,661322.65,5992188.11,343.59,2.71,243.05,661419.66,5991917.33,50076.02,1506.00,37.71,2.25,50079.02,1248.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.75,661322.62,5992188.21,343.59,2.71,243.06,661419.63,5991917.44,50075.85,1506.00,37.83,2.25,50079.02,1248.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.83,661322.56,5992188.42,343.61,2.71,243.06,661419.55,5991917.64,50075.63,1509.00,37.83,2.26,50078.80,1248.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.87,661322.53,5992188.53,343.61,2.71,243.06,661419.51,5991917.74,50075.53,1506.00,37.80,2.26,50078.80,1248.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.91,661322.50,5992188.64,343.61,2.71,243.06,661419.47,5991917.85,50075.54,1504.00,37.83,2.28,50078.75,1243.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:41.95,661322.47,5992188.74,343.61,2.71,243.06,661419.44,5991917.95,50075.45,1504.00,37.80,2.28,50078.66,1243.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.05,661322.40,5992188.98,343.61,2.71,243.06,661419.38,5991918.19,50075.39,1504.00,37.88,2.26,50078.54,1240.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.08,661322.38,5992189.06,343.61,2.71,243.06,661419.36,5991918.27,50075.22,1501.00,37.71,2.26,50078.54,1240.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.12,661322.35,5992189.17,343.61,2.71,243.06,661419.32,5991918.37,50075.12,1504.00,37.63,2.26,50078.57,1243.00,883766,883426,1.48,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.16,661322.32,5992189.27,343.61,2.71,243.06,661419.28,5991918.48,50075.08,1504.00,37.75,2.26,50078.43,1238.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.24,661322.26,5992189.48,343.61,2.71,243.06,661419.21,5991918.69,50074.94,1501.00,37.80,2.29,50078.25,1238.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.28,661322.23,5992189.60,343.61,2.71,243.06,661419.19,5991918.80,50075.08,1501.00,37.75,2.29,50078.25,1238.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.32,661322.20,5992189.70,343.61,2.71,243.06,661419.16,5991918.91,50074.75,1504.00,37.83,2.27,50078.16,1233.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.36,661322.17,5992189.81,343.61,2.71,243.06,661419.12,5991919.01,50074.68,1499.00,37.63,2.27,50078.07,1235.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.40,661322.14,5992189.91,343.61,2.71,243.06,661419.09,5991919.11,50074.71,1501.00,37.88,2.27,50078.07,1233.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.48,661322.08,5992190.12,343.61,2.71,243.06,661419.02,5991919.32,50074.59,1501.00,37.80,2.30,50077.80,1233.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.52,661322.04,5992190.23,343.61,2.71,243.06,661418.98,5991919.43,50074.67,1499.00,37.75,2.29,50077.86,1233.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.57,661322.01,5992190.36,343.61,2.71,243.06,661418.93,5991919.56,50074.50,1497.00,37.63,2.29,50077.94,1230.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.60,661321.98,5992190.44,343.61,2.71,243.06,661418.91,5991919.63,50074.35,1499.00,37.66,2.29,50077.85,1233.00,883766,883426,3.29,-0.20
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.69,661321.93,5992190.65,343.66,2.71,243.04,661418.85,5991919.87,50074.36,1501.00,37.80,2.27,50077.67,1230.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.73,661321.90,5992190.76,343.66,2.71,243.04,661418.84,5991919.98,50074.39,1499.00,37.92,2.29,50077.67,1230.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.77,661321.87,5992190.86,343.66,2.71,243.04,661418.80,5991920.08,50074.27,1501.00,37.75,2.29,50077.57,1233.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.81,661321.84,5992190.97,343.66,2.71,243.06,661418.79,5991920.17,50074.21,1501.00,37.88,2.28,50077.62,1228.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.85,661321.81,5992191.08,343.66,2.71,243.06,661418.76,5991920.28,50074.21,1499.00,37.60,2.28,50077.71,1230.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.93,661321.75,5992191.29,343.66,2.71,243.06,661418.68,5991920.49,50074.13,1499.00,37.63,2.31,50077.62,1228.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:42.97,661321.72,5992191.40,343.66,2.71,243.06,661418.65,5991920.59,50074.30,1501.00,37.80,2.31,50077.48,1228.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:43.01,661321.69,5992191.50,343.72,2.71,243.06,661418.64,5991920.70,50074.18,1497.00,37.71,2.31,50077.57,1230.00,883766,883426,1.07,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,03:42:43.05,661321.66,5992191.60,343.72,2.71,243.06,661418.60,5991920.80,50074.03,1497.00,37.80,2.31,50077.48,1223.00,883766,883426,1.07,0.87
