Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_1 Range to Node,SF_Port_MAG_1 Easting,SF_Port_MAG_1 Northing,Magnetic Field 30001_MAG_SFPort_1_883758 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30005_MAG_SFPort_5_883768 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.43,661267.51,5992435.56,350.76,2.70,196.94,661313.97,5992199.36,50049.08,1370.00,35.72,2.62,50041.78,1287.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.47,661267.49,5992435.67,350.76,2.70,196.94,661313.95,5992199.46,50049.04,1370.00,35.72,2.61,50041.81,1287.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.55,661267.46,5992435.89,350.76,2.70,196.94,661313.90,5992199.68,50048.95,1370.00,35.72,2.61,50041.69,1287.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.59,661267.44,5992435.99,350.76,2.70,196.94,661313.87,5992199.78,50048.90,1370.00,35.72,2.61,50041.74,1289.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.63,661267.42,5992436.10,350.76,2.70,197.00,661312.97,5992199.63,50048.95,1372.00,35.72,2.61,50041.81,1287.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.67,661267.40,5992436.21,350.76,2.70,197.00,661312.94,5992199.73,50048.90,1370.00,35.72,2.61,50041.64,1289.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.78,661267.36,5992436.50,350.76,2.70,197.00,661312.91,5992200.03,50048.90,1370.00,35.72,2.61,50041.64,1289.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.80,661267.35,5992436.54,350.76,2.70,197.00,661312.90,5992200.06,50048.81,1370.00,35.72,2.65,50041.56,1289.00,883758,883768,0.28,-0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.84,661267.33,5992436.64,350.76,2.70,197.00,661312.87,5992200.17,50048.72,1370.00,35.72,2.65,50041.68,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.88,661267.32,5992436.75,350.76,2.70,197.00,661312.85,5992200.28,50048.86,1370.00,35.72,2.63,50041.56,1289.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:15.92,661267.30,5992436.87,350.76,2.70,197.00,661312.83,5992200.39,50048.86,1367.00,35.72,2.63,50041.64,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.02,661267.25,5992437.14,350.81,2.70,196.99,661312.74,5992200.66,50048.76,1370.00,35.72,2.63,50041.51,1289.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.06,661267.24,5992437.25,350.81,2.70,196.99,661312.71,5992200.77,50048.63,1370.00,35.61,2.63,50041.51,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.08,661267.23,5992437.29,350.81,2.70,196.99,661312.70,5992200.81,50048.67,1367.00,35.61,2.63,50041.51,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.12,661267.21,5992437.40,350.81,2.70,196.99,661312.67,5992200.91,50048.67,1370.00,35.61,2.63,50041.49,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.20,661267.18,5992437.62,350.81,2.70,196.99,661312.60,5992201.12,50048.79,1370.00,35.61,2.65,50041.51,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.24,661267.16,5992437.73,350.81,2.70,196.99,661312.57,5992201.23,50048.82,1370.00,35.61,2.65,50041.51,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.30,661267.14,5992437.87,350.81,2.70,196.98,661312.57,5992201.39,50048.66,1370.00,35.61,2.65,50041.54,1292.00,883758,883768,1.24,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.32,661267.13,5992437.95,350.81,2.70,196.98,661312.55,5992201.46,50048.63,1370.00,35.61,2.65,50041.54,1292.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.41,661267.09,5992438.16,350.81,2.70,196.98,661312.48,5992201.67,50048.63,1370.00,35.61,2.66,50041.46,1292.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.45,661267.07,5992438.28,350.81,2.70,196.98,661312.52,5992201.80,50048.76,1370.00,35.61,2.66,50041.42,1292.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.49,661267.05,5992438.38,350.81,2.70,196.98,661312.49,5992201.90,50048.72,1370.00,35.61,2.64,50041.45,1292.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.53,661267.04,5992438.49,350.81,2.70,196.98,661312.46,5992202.01,50048.67,1370.00,35.61,2.64,50041.46,1292.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.61,661267.00,5992438.70,350.81,2.70,196.98,661312.39,5992202.21,50048.54,1370.00,35.61,2.64,50041.46,1292.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.65,661266.98,5992438.81,350.84,2.70,196.99,661312.44,5992202.32,50048.76,1370.00,35.61,2.64,50041.54,1294.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.69,661266.97,5992438.92,350.84,2.70,196.99,661312.41,5992202.43,50048.67,1370.00,35.61,2.64,50041.51,1294.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.73,661266.95,5992439.02,350.84,2.70,196.99,661312.38,5992202.53,50048.67,1370.00,35.61,2.64,50041.33,1294.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.80,661266.92,5992439.21,350.84,2.70,196.99,661312.39,5992202.73,50048.54,1372.00,35.61,2.65,50041.46,1294.00,883758,883768,-0.31,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.85,661266.90,5992439.35,350.84,2.70,196.99,661312.35,5992202.86,50048.63,1370.00,35.61,2.65,50041.46,1294.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.89,661266.88,5992439.46,350.84,2.70,196.99,661312.32,5992202.97,50048.58,1370.00,35.61,2.65,50041.46,1294.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.93,661266.86,5992439.57,350.84,2.70,196.99,661312.29,5992203.08,50048.76,1370.00,35.61,2.65,50041.45,1294.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:16.97,661266.84,5992439.67,350.84,2.70,196.99,661312.26,5992203.18,50048.76,1372.00,35.61,2.64,50041.51,1292.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.07,661266.81,5992439.92,350.84,2.70,196.99,661312.25,5992203.43,50048.72,1370.00,35.61,2.64,50041.51,1294.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.10,661266.79,5992440.00,350.84,2.70,196.99,661312.23,5992203.51,50048.61,1370.00,35.61,2.65,50041.56,1294.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.14,661266.78,5992440.11,350.84,2.70,196.99,661312.20,5992203.62,50048.72,1370.00,35.61,2.65,50041.54,1292.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.18,661266.76,5992440.23,350.84,2.70,196.99,661312.16,5992203.74,50048.76,1367.00,35.61,2.64,50041.51,1296.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.22,661266.74,5992440.32,350.84,2.70,196.99,661312.14,5992203.83,50048.67,1370.00,35.61,2.64,50041.42,1294.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.32,661266.70,5992440.61,350.88,2.70,196.99,661312.18,5992204.14,50048.58,1370.00,35.61,2.67,50041.51,1296.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.34,661266.69,5992440.66,350.88,2.70,196.99,661312.17,5992204.18,50048.67,1370.00,35.61,2.67,50041.51,1296.00,883758,883768,0.22,0.76
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.38,661266.68,5992440.76,350.88,2.70,196.99,661312.15,5992204.29,50048.54,1367.00,35.61,2.65,50041.46,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.43,661266.66,5992440.88,350.88,2.70,196.99,661312.16,5992204.42,50048.76,1370.00,35.61,2.65,50041.45,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.50,661266.63,5992441.08,350.88,2.70,196.99,661312.11,5992204.61,50048.63,1370.00,35.61,2.64,50041.42,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.55,661266.61,5992441.19,350.88,2.70,196.99,661312.09,5992204.72,50048.58,1370.00,35.61,2.64,50041.33,1296.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.59,661266.59,5992441.30,350.88,2.70,196.99,661312.06,5992204.83,50048.54,1370.00,35.61,2.66,50041.49,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.63,661266.57,5992441.41,350.88,2.70,196.99,661312.04,5992204.93,50048.67,1370.00,35.61,2.66,50041.51,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.71,661266.54,5992441.64,350.88,2.70,196.97,661312.02,5992205.18,50048.72,1370.00,35.61,2.65,50041.42,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.75,661266.52,5992441.74,350.88,2.70,196.97,661311.99,5992205.29,50048.72,1370.00,35.61,2.65,50041.45,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.79,661266.50,5992441.85,350.88,2.70,196.97,661311.97,5992205.39,50048.72,1370.00,35.61,2.66,50041.51,1294.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.83,661266.49,5992441.96,350.92,2.70,197.12,661310.97,5992205.14,50048.63,1370.00,35.61,2.66,50041.51,1296.00,883758,883768,2.08,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.87,661266.48,5992442.07,350.92,2.70,197.12,661310.94,5992205.24,50048.63,1370.00,35.61,2.67,50041.49,1294.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.95,661266.44,5992442.29,350.92,2.70,197.12,661310.87,5992205.45,50048.76,1370.00,35.61,2.67,50041.42,1294.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:17.99,661266.42,5992442.40,350.92,2.70,197.12,661310.91,5992205.57,50048.76,1370.00,35.61,2.64,50041.51,1294.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.03,661266.41,5992442.50,350.92,2.70,197.12,661310.88,5992205.67,50048.72,1370.00,35.61,2.64,50041.46,1294.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.07,661266.39,5992442.61,350.92,2.70,197.12,661310.85,5992205.78,50048.66,1370.00,35.61,2.66,50041.58,1296.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.16,661266.35,5992442.83,350.92,2.70,197.12,661310.79,5992205.99,50048.76,1370.00,35.61,2.66,50041.56,1296.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.20,661266.34,5992442.94,350.92,2.70,197.12,661310.76,5992206.09,50048.76,1367.00,35.61,2.67,50041.46,1296.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.24,661266.32,5992443.05,350.92,2.70,197.12,661310.72,5992206.20,50048.72,1370.00,35.61,2.67,50041.40,1296.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.28,661266.31,5992443.15,350.92,2.70,197.13,661310.75,5992206.31,50048.63,1370.00,35.61,2.66,50041.46,1296.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.34,661266.28,5992443.32,350.92,2.70,197.13,661310.70,5992206.47,50048.67,1370.00,35.61,2.66,50041.56,1296.00,883758,883768,0.27,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.40,661266.25,5992443.48,350.92,2.70,197.13,661310.65,5992206.62,50048.72,1370.00,35.61,2.66,50041.49,1296.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.44,661266.24,5992443.59,350.94,2.70,197.13,661310.69,5992206.74,50048.81,1370.00,35.61,2.66,50041.51,1299.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.48,661266.22,5992443.69,350.94,2.70,197.13,661310.66,5992206.84,50048.72,1370.00,35.61,2.65,50041.51,1294.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.52,661266.20,5992443.80,350.94,2.70,197.13,661310.63,5992206.95,50048.63,1370.00,35.61,2.65,50041.45,1296.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.60,661266.17,5992444.02,350.94,2.70,197.13,661310.56,5992207.16,50048.58,1370.00,35.61,2.68,50041.46,1296.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.64,661266.15,5992444.13,350.94,2.70,197.14,661310.61,5992207.28,50048.67,1372.00,35.61,2.68,50041.46,1294.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.69,661266.13,5992444.25,350.94,2.70,197.14,661310.57,5992207.39,50048.72,1370.00,35.61,2.69,50041.46,1299.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.72,661266.12,5992444.35,350.94,2.70,197.14,661310.54,5992207.49,50048.67,1370.00,35.61,2.69,50041.40,1296.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.81,661266.09,5992444.56,350.94,2.70,197.14,661310.55,5992207.71,50048.58,1370.00,35.61,2.65,50041.37,1296.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.85,661266.07,5992444.67,350.94,2.70,197.14,661310.52,5992207.82,50048.67,1370.00,35.61,2.65,50041.54,1299.00,883758,883768,-0.52,-0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.89,661266.05,5992444.78,350.94,2.70,197.14,661310.49,5992207.92,50048.72,1370.00,35.61,2.66,50041.60,1296.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.93,661266.03,5992444.89,350.94,2.70,197.14,661310.46,5992208.03,50048.61,1370.00,35.61,2.66,50041.33,1301.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:18.97,661266.02,5992445.00,350.94,2.70,197.14,661310.43,5992208.13,50048.72,1367.00,35.61,2.68,50041.42,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.05,661265.99,5992445.22,350.97,2.70,197.14,661310.44,5992208.36,50048.63,1370.00,35.61,2.68,50041.45,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.09,661265.97,5992445.32,350.97,2.70,197.14,661310.41,5992208.46,50048.49,1370.00,35.61,2.65,50041.46,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.13,661265.95,5992445.43,350.97,2.70,197.15,661310.38,5992208.57,50048.49,1370.00,35.61,2.65,50041.28,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.17,661265.93,5992445.54,350.97,2.70,197.15,661310.34,5992208.67,50048.49,1370.00,35.61,2.68,50041.27,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.25,661265.90,5992445.76,350.97,2.70,197.14,661310.34,5992208.89,50048.45,1370.00,35.61,2.68,50041.19,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.29,661265.88,5992445.86,350.97,2.70,197.15,661310.31,5992209.00,50048.36,1370.00,35.61,2.68,50041.13,1301.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.36,661265.86,5992446.03,350.97,2.70,197.15,661310.26,5992209.16,50048.40,1370.00,35.61,2.68,50041.28,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.38,661265.85,5992446.08,350.97,2.70,197.15,661310.25,5992209.21,50048.45,1370.00,35.61,2.69,50041.28,1299.00,883758,883768,-0.31,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.46,661265.82,5992446.30,350.97,2.70,197.15,661310.25,5992209.44,50048.40,1367.00,35.61,2.69,50041.19,1299.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.50,661265.80,5992446.40,350.97,2.70,197.15,661310.22,5992209.54,50048.49,1367.00,35.61,2.67,50041.19,1299.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.54,661265.78,5992446.51,350.97,2.70,197.15,661310.19,5992209.64,50048.39,1370.00,35.61,2.67,50041.24,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.58,661265.76,5992446.62,350.97,2.70,197.15,661310.16,5992209.75,50048.40,1370.00,35.61,2.67,50041.13,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.62,661265.75,5992446.73,350.97,2.70,197.15,661310.13,5992209.85,50048.40,1367.00,35.61,2.67,50041.28,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.70,661265.72,5992446.95,351.02,2.70,197.15,661310.19,5992210.09,50048.36,1367.00,35.61,2.67,50041.10,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.74,661265.70,5992447.06,351.02,2.70,197.15,661310.16,5992210.20,50048.45,1367.00,35.61,2.67,50041.13,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.78,661265.69,5992447.16,351.02,2.70,197.15,661310.18,5992210.31,50048.36,1367.00,35.61,2.69,50041.15,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.82,661265.67,5992447.27,351.02,2.70,197.15,661310.15,5992210.42,50048.36,1370.00,35.61,2.69,50041.24,1301.00,883758,883768,0.01,0.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.90,661265.64,5992447.49,351.02,2.70,197.15,661310.10,5992210.63,50048.40,1367.00,35.61,2.68,50041.22,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.95,661265.62,5992447.60,351.02,2.70,197.15,661310.08,5992210.74,50048.49,1367.00,35.61,2.68,50041.27,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:19.99,661265.60,5992447.71,351.02,2.70,197.05,661309.01,5992210.72,50048.52,1367.00,35.61,2.67,50041.27,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.05,661265.58,5992447.88,351.02,2.70,197.05,661308.97,5992210.88,50048.49,1367.00,35.61,2.67,50041.24,1299.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.11,661265.55,5992448.03,351.02,2.70,197.05,661308.93,5992211.04,50048.36,1367.00,35.61,2.68,50041.24,1299.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.15,661265.54,5992448.14,351.02,2.70,197.05,661308.91,5992211.14,50048.40,1370.00,35.61,2.68,50041.22,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.19,661265.52,5992448.25,351.02,2.70,197.05,661308.88,5992211.25,50048.45,1367.00,35.61,2.65,50041.19,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.23,661265.50,5992448.36,351.02,2.70,197.06,661308.86,5992211.36,50048.49,1367.00,35.61,2.65,50041.19,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.27,661265.49,5992448.47,351.05,2.70,197.06,661308.80,5992211.45,50048.49,1367.00,35.61,2.66,50041.27,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.35,661265.45,5992448.68,351.05,2.70,197.06,661308.74,5992211.66,50048.45,1370.00,35.61,2.66,50041.42,1299.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.39,661265.44,5992448.79,351.05,2.70,197.06,661308.70,5992211.77,50048.49,1367.00,35.61,2.68,50041.33,1301.00,883758,883768,-4.59,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.43,661265.42,5992448.90,351.05,2.70,197.06,661308.75,5992211.88,50048.40,1370.00,35.61,2.68,50041.27,1301.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.47,661265.41,5992449.01,351.05,2.70,197.06,661308.72,5992211.99,50048.45,1370.00,35.61,2.68,50041.10,1301.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.56,661265.37,5992449.22,351.05,2.70,197.06,661308.65,5992212.20,50048.34,1370.00,35.61,2.68,50041.24,1301.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.60,661265.35,5992449.33,351.05,2.70,197.06,661308.62,5992212.30,50048.36,1367.00,35.61,2.67,50041.24,1301.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.64,661265.34,5992449.44,351.05,2.70,197.06,661308.66,5992212.42,50048.49,1367.00,35.61,2.67,50041.28,1304.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.68,661265.32,5992449.54,351.05,2.70,197.06,661308.63,5992212.52,50048.40,1367.00,35.61,2.66,50041.22,1304.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.72,661265.31,5992449.65,351.05,2.70,197.06,661308.59,5992212.63,50048.45,1367.00,35.61,2.66,50041.10,1301.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.80,661265.27,5992449.87,351.09,2.69,197.06,661308.61,5992212.86,50048.36,1367.00,35.61,2.65,50041.24,1304.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.84,661265.26,5992449.98,351.09,2.69,197.06,661308.58,5992212.96,50048.40,1367.00,35.61,2.65,50041.27,1304.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.89,661265.23,5992450.12,351.09,2.69,197.06,661308.53,5992213.10,50048.40,1367.00,35.61,2.64,50041.19,1304.00,883758,883768,-3.33,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:20.92,661265.22,5992450.19,351.09,2.69,197.06,661308.51,5992213.17,50048.40,1370.00,35.61,2.64,50041.19,1304.00,883758,883768,2.49,0.71
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:21.00,661265.19,5992450.41,351.09,2.69,197.07,661308.53,5992213.40,50048.45,1367.00,35.61,2.65,50041.13,1301.00,883758,883768,2.49,0.71
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,03:44:21.05,661265.17,5992450.53,351.09,2.69,197.07,661308.49,5992213.51,50048.48,1370.00,35.61,2.65,50041.28,1301.00,883758,883768,2.49,0.71
