Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.60,661213.65,5992844.67,353.38,2.72,242.78,661252.39,5992560.13,50074.39,1157.00,37.75,2.38,50077.30,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.64,661213.63,5992844.77,353.38,2.72,242.78,661252.38,5992560.24,50074.27,1157.00,37.83,2.38,50077.11,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.68,661213.62,5992844.88,353.38,2.72,242.78,661252.36,5992560.34,50074.30,1157.00,37.78,2.38,50077.17,1379.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.73,661213.61,5992844.99,353.38,2.72,242.78,661252.34,5992560.46,50074.39,1157.00,37.75,2.38,50077.21,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.77,661213.59,5992845.10,353.38,2.72,242.78,661252.33,5992560.56,50074.31,1157.00,37.78,2.38,50077.21,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.85,661213.57,5992845.32,353.38,2.72,242.78,661252.30,5992560.79,50074.30,1157.00,37.78,2.36,50077.12,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.89,661213.55,5992845.43,353.38,2.72,242.78,661252.28,5992560.89,50074.31,1157.00,37.78,2.36,50077.17,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.93,661213.54,5992845.54,353.38,2.72,242.78,661252.27,5992561.00,50074.26,1157.00,37.87,2.38,50077.12,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:47.97,661213.53,5992845.65,353.38,2.72,242.78,661252.25,5992561.11,50074.36,1157.00,37.70,2.38,50077.17,1379.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.05,661213.51,5992845.87,353.38,2.72,242.78,661252.24,5992561.33,50074.44,1157.00,37.83,2.37,50077.17,1379.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.10,661213.49,5992846.01,353.38,2.72,242.78,661252.22,5992561.47,50074.31,1155.00,37.78,2.37,50077.21,1377.00,883769,883427,0.35,-0.46
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.13,661213.48,5992846.09,353.38,2.72,242.78,661252.21,5992561.55,50074.26,1157.00,37.78,2.37,50077.17,1379.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.17,661213.47,5992846.20,353.38,2.72,242.78,661252.19,5992561.66,50074.21,1157.00,37.83,2.37,50077.03,1377.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.25,661213.45,5992846.42,353.43,2.72,242.78,661252.18,5992561.88,50074.22,1155.00,37.78,2.35,50077.03,1377.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.30,661213.43,5992846.53,353.43,2.72,242.78,661252.16,5992561.99,50074.30,1157.00,37.83,2.34,50077.26,1379.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.33,661213.42,5992846.63,353.43,2.72,242.78,661252.15,5992562.09,50074.18,1157.00,37.83,2.34,50077.02,1377.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.38,661213.41,5992846.75,353.43,2.72,242.78,661252.13,5992562.21,50074.26,1157.00,37.75,2.34,50077.17,1377.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.43,661213.39,5992846.89,353.43,2.72,242.78,661252.11,5992562.34,50074.17,1155.00,37.83,2.33,50077.17,1377.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.50,661213.37,5992847.08,353.43,2.72,242.79,661252.11,5992562.53,50074.18,1157.00,37.78,2.33,50076.99,1377.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.54,661213.36,5992847.19,353.43,2.72,242.79,661252.09,5992562.64,50074.17,1157.00,37.78,2.33,50077.03,1379.00,883769,883427,0.16,-1.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.58,661213.34,5992847.30,353.43,2.72,242.79,661252.07,5992562.75,50074.18,1155.00,37.83,2.33,50077.03,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.62,661213.33,5992847.41,353.43,2.72,242.79,661252.08,5992562.86,50074.21,1157.00,37.75,2.34,50077.12,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.70,661213.30,5992847.63,353.43,2.72,242.79,661252.04,5992563.08,50074.13,1157.00,37.83,2.35,50076.94,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.74,661213.29,5992847.74,353.43,2.72,242.79,661252.03,5992563.19,50074.21,1157.00,37.83,2.35,50077.03,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.78,661213.28,5992847.84,353.43,2.72,242.79,661252.01,5992563.30,50074.21,1157.00,37.78,2.35,50077.03,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.83,661213.27,5992847.96,353.43,2.71,242.79,661252.02,5992563.41,50074.18,1157.00,37.83,2.35,50077.08,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.87,661213.26,5992848.07,353.43,2.71,242.79,661252.01,5992563.52,50074.03,1157.00,37.78,2.35,50077.08,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.95,661213.23,5992848.28,353.43,2.71,242.79,661251.97,5992563.73,50074.08,1157.00,37.83,2.33,50076.94,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:48.99,661213.21,5992848.39,353.43,2.71,242.76,661253.09,5992564.02,50074.09,1157.00,37.78,2.33,50076.94,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.03,661213.20,5992848.51,353.43,2.71,242.76,661253.07,5992564.13,50073.99,1157.00,37.75,2.31,50076.85,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.07,661213.19,5992848.62,353.43,2.71,242.76,661253.05,5992564.24,50073.95,1157.00,37.83,2.31,50076.85,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.15,661213.16,5992848.83,353.43,2.71,242.76,661253.02,5992564.45,50073.99,1157.00,37.78,2.34,50076.89,1375.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.19,661213.15,5992848.94,353.43,2.71,242.76,661253.00,5992564.56,50074.12,1157.00,37.78,2.34,50076.89,1377.00,883769,883427,0.75,-2.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.23,661213.14,5992849.06,353.43,2.71,242.76,661252.99,5992564.68,50074.00,1157.00,37.83,2.33,50076.76,1375.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.27,661213.12,5992849.16,353.43,2.71,242.76,661253.01,5992564.79,50074.08,1157.00,37.83,2.33,50076.97,1377.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.35,661213.10,5992849.38,353.43,2.71,242.76,661252.98,5992565.00,50074.00,1157.00,37.83,2.33,50076.94,1375.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.40,661213.09,5992849.50,353.43,2.71,242.76,661252.96,5992565.12,50073.89,1157.00,37.83,2.32,50076.80,1375.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.43,661213.07,5992849.60,353.43,2.71,242.76,661252.95,5992565.22,50073.94,1160.00,37.83,2.32,50076.80,1377.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.48,661213.06,5992849.71,353.43,2.71,242.76,661252.93,5992565.33,50074.00,1157.00,37.83,2.32,50076.76,1375.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.52,661213.05,5992849.83,353.43,2.71,242.76,661252.91,5992565.45,50074.03,1157.00,37.83,2.33,50076.76,1375.00,883769,883427,-0.35,0.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.60,661213.02,5992850.05,353.43,2.71,242.77,661252.89,5992565.66,50073.89,1157.00,37.83,2.34,50076.85,1377.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.64,661213.00,5992850.16,353.43,2.71,242.77,661252.88,5992565.77,50073.91,1157.00,37.83,2.34,50076.80,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.68,661212.99,5992850.27,353.43,2.71,242.77,661252.86,5992565.88,50073.89,1157.00,37.78,2.34,50076.75,1377.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.72,661212.98,5992850.38,353.43,2.71,242.76,661252.84,5992565.99,50073.99,1157.00,37.83,2.30,50076.80,1377.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.80,661212.95,5992850.60,353.43,2.71,242.76,661252.84,5992566.22,50074.09,1157.00,37.75,2.31,50076.94,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.84,661212.94,5992850.71,353.43,2.71,242.76,661252.82,5992566.33,50073.94,1157.00,37.78,2.31,50076.85,1377.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.88,661212.93,5992850.82,353.43,2.71,242.76,661252.81,5992566.44,50073.91,1157.00,37.83,2.31,50076.76,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:49.92,661212.92,5992850.93,353.43,2.71,242.76,661252.79,5992566.55,50073.89,1160.00,37.78,2.32,50076.71,1377.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.00,661212.89,5992851.15,353.43,2.71,242.76,661252.77,5992566.77,50073.94,1157.00,37.83,2.39,50076.76,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.05,661212.87,5992851.27,353.43,2.71,242.76,661252.75,5992566.89,50073.91,1157.00,37.83,2.39,50076.70,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.08,661212.86,5992851.37,353.43,2.71,242.76,661252.74,5992566.99,50073.94,1157.00,37.75,2.39,50076.85,1377.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.13,661212.85,5992851.49,353.43,2.71,242.76,661252.72,5992567.11,50073.89,1157.00,37.87,2.31,50076.76,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.17,661212.84,5992851.60,353.43,2.71,242.76,661252.70,5992567.22,50073.77,1157.00,37.83,2.31,50076.76,1375.00,883769,883427,0.62,-1.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.25,661212.81,5992851.81,353.43,2.71,242.76,661252.67,5992567.43,50073.94,1157.00,37.78,2.31,50076.67,1377.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.29,661212.80,5992851.91,353.43,2.71,242.76,661252.68,5992567.53,50073.89,1157.00,37.83,2.31,50076.76,1375.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.33,661212.79,5992852.03,353.43,2.71,242.76,661252.66,5992567.65,50073.82,1157.00,37.83,2.34,50076.76,1377.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.37,661212.77,5992852.14,353.43,2.71,242.76,661252.64,5992567.76,50073.67,1157.00,37.87,2.34,50076.57,1377.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.45,661212.75,5992852.35,353.43,2.71,242.76,661252.61,5992567.97,50073.85,1157.00,37.83,2.33,50076.76,1377.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.49,661212.73,5992852.47,353.43,2.71,242.76,661252.61,5992568.09,50073.82,1157.00,37.83,2.38,50076.62,1375.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.53,661212.72,5992852.58,353.43,2.71,242.76,661252.59,5992568.20,50073.80,1157.00,37.87,2.38,50076.67,1377.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.58,661212.71,5992852.69,353.43,2.71,242.76,661252.58,5992568.31,50073.76,1160.00,37.78,2.38,50076.67,1377.00,883769,883427,0.27,-0.23
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.66,661212.68,5992852.91,353.42,2.71,242.77,661252.58,5992568.53,50073.68,1157.00,37.83,2.37,50076.53,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.70,661212.67,5992853.02,353.42,2.71,242.76,661252.57,5992568.63,50073.67,1157.00,37.83,2.32,50076.57,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.74,661212.66,5992853.13,353.42,2.71,242.76,661252.56,5992568.74,50073.80,1157.00,37.83,2.32,50076.62,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.78,661212.64,5992853.24,353.42,2.71,242.76,661252.54,5992568.86,50073.77,1157.00,37.78,2.32,50076.67,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.82,661212.62,5992853.35,353.42,2.71,242.76,661252.52,5992568.97,50073.80,1157.00,37.75,2.33,50076.67,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.90,661212.60,5992853.57,353.42,2.71,242.76,661252.50,5992569.19,50073.80,1157.00,37.83,2.34,50076.71,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.94,661212.58,5992853.68,353.42,2.71,242.76,661252.48,5992569.31,50073.64,1157.00,37.87,2.34,50076.49,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:50.98,661212.57,5992853.79,353.42,2.71,242.76,661252.47,5992569.41,50073.76,1157.00,37.78,2.34,50076.57,1375.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.02,661212.56,5992853.90,353.42,2.71,242.76,661252.46,5992569.53,50073.71,1157.00,37.87,2.33,50076.58,1375.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.10,661212.54,5992854.12,353.42,2.71,242.76,661252.43,5992569.74,50073.72,1157.00,37.83,2.34,50076.67,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.15,661212.52,5992854.25,353.42,2.71,242.76,661252.42,5992569.88,50073.62,1157.00,37.87,2.34,50076.53,1377.00,883769,883427,0.86,-0.33
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.18,661212.51,5992854.34,353.42,2.71,242.76,661252.41,5992569.96,50073.62,1157.00,37.83,2.34,50076.49,1375.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.23,661212.50,5992854.45,353.42,2.71,242.76,661252.40,5992570.08,50073.72,1157.00,37.78,2.33,50076.52,1377.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.27,661212.48,5992854.56,353.42,2.71,242.76,661252.38,5992570.19,50073.80,1157.00,37.83,2.33,50076.52,1377.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.35,661212.46,5992854.77,353.39,2.71,242.79,661251.90,5992570.31,50073.71,1157.00,37.78,2.34,50076.62,1375.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.39,661212.45,5992854.88,353.39,2.71,242.79,661251.88,5992570.41,50073.68,1157.00,37.83,2.34,50076.58,1377.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.43,661212.43,5992855.00,353.39,2.71,242.79,661251.86,5992570.53,50073.62,1157.00,37.83,2.34,50076.53,1377.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.47,661212.42,5992855.11,353.39,2.71,242.79,661251.85,5992570.64,50073.71,1157.00,37.70,2.34,50076.58,1375.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.55,661212.39,5992855.33,353.39,2.71,242.79,661251.84,5992570.87,50073.72,1157.00,37.87,2.36,50076.58,1375.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.59,661212.38,5992855.45,353.39,2.71,242.79,661251.82,5992570.98,50073.62,1157.00,37.92,2.35,50076.52,1377.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.64,661212.36,5992855.57,353.39,2.71,242.79,661251.82,5992571.11,50073.58,1157.00,37.83,2.35,50076.44,1377.00,883769,883427,0.55,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.67,661212.35,5992855.65,353.39,2.71,242.79,661251.81,5992571.19,50073.54,1157.00,37.87,2.35,50076.40,1375.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.75,661212.33,5992855.87,353.39,2.71,242.79,661251.77,5992571.41,50073.71,1160.00,37.78,2.34,50076.49,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.80,661212.31,5992855.98,353.35,2.71,242.79,661251.77,5992571.52,50073.76,1157.00,37.87,2.36,50076.62,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.83,661212.30,5992856.09,353.35,2.71,242.79,661251.76,5992571.63,50073.72,1157.00,37.83,2.36,50076.66,1375.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.88,661212.29,5992856.20,353.35,2.71,242.79,661251.74,5992571.74,50073.53,1157.00,37.78,2.36,50076.44,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:51.92,661212.27,5992856.31,353.35,2.71,242.79,661251.72,5992571.85,50073.58,1157.00,37.87,2.35,50076.44,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.00,661212.24,5992856.54,353.35,2.71,242.78,661251.69,5992572.08,50073.62,1157.00,37.75,2.35,50076.49,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.04,661212.23,5992856.64,353.35,2.71,242.78,661251.67,5992572.19,50073.72,1157.00,37.83,2.35,50076.58,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.08,661212.22,5992856.76,353.35,2.71,242.78,661251.65,5992572.30,50073.80,1157.00,37.83,2.35,50076.71,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.12,661212.21,5992856.87,353.35,2.71,242.78,661251.64,5992572.41,50073.71,1157.00,37.78,2.34,50076.66,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.20,661212.18,5992857.09,353.35,2.71,242.78,661251.60,5992572.63,50073.59,1157.00,37.83,2.35,50076.44,1377.00,883769,883427,0.87,1.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.24,661212.17,5992857.20,353.35,2.71,242.78,661251.59,5992572.74,50073.71,1157.00,37.83,2.35,50076.49,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.28,661212.15,5992857.31,353.35,2.71,242.78,661251.58,5992572.85,50073.58,1157.00,37.87,2.35,50076.58,1375.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.32,661212.14,5992857.42,353.35,2.71,242.78,661251.56,5992572.96,50073.64,1157.00,37.83,2.33,50076.53,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.40,661212.12,5992857.63,353.35,2.71,242.78,661251.53,5992573.18,50073.53,1157.00,37.75,2.36,50076.39,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.45,661212.10,5992857.74,353.35,2.71,242.78,661251.51,5992573.29,50073.58,1157.00,37.83,2.36,50076.44,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.49,661212.09,5992857.85,353.35,2.71,242.78,661251.50,5992573.39,50073.71,1157.00,37.75,2.36,50076.53,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.53,661212.08,5992857.97,353.34,2.71,242.77,661251.51,5992573.52,50073.59,1157.00,37.87,2.34,50076.49,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.57,661212.07,5992858.08,353.34,2.71,242.77,661251.49,5992573.63,50073.58,1155.00,37.83,2.34,50076.49,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.65,661212.04,5992858.30,353.34,2.71,242.77,661251.47,5992573.86,50073.62,1157.00,37.83,2.35,50076.49,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.69,661212.02,5992858.41,353.34,2.71,242.77,661251.46,5992573.97,50073.54,1157.00,37.87,2.35,50076.40,1377.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.73,661212.01,5992858.52,353.34,2.71,242.77,661251.44,5992574.08,50073.67,1157.00,37.83,2.35,50076.53,1379.00,883769,883427,1.52,-0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.77,661212.00,5992858.63,353.34,2.71,242.77,661251.42,5992574.19,50073.62,1157.00,37.83,2.35,50076.58,1375.00,883769,883427,-0.47,-1.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.85,661211.98,5992858.85,353.34,2.71,242.76,661251.41,5992574.41,50073.54,1157.00,37.83,2.38,50076.49,1377.00,883769,883427,-0.47,-1.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.89,661211.96,5992858.96,353.34,2.71,242.76,661251.40,5992574.52,50073.58,1157.00,37.75,2.36,50076.48,1377.00,883769,883427,-0.47,-1.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.93,661211.95,5992859.07,353.34,2.71,242.76,661251.38,5992574.63,50073.53,1157.00,37.83,2.36,50076.40,1377.00,883769,883427,-0.47,-1.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:52.98,661211.94,5992859.18,353.34,2.71,242.76,661251.36,5992574.74,50073.54,1157.00,37.78,2.36,50076.35,1377.00,883769,883427,-0.47,-1.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:53.02,661211.92,5992859.30,353.32,2.72,242.78,661251.40,5992574.85,50073.58,1157.00,37.83,2.35,50076.35,1377.00,883769,883427,-0.47,-1.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:46:53.10,661211.90,5992859.52,353.32,2.72,242.78,661251.37,5992575.07,50073.58,1157.00,37.83,2.33,50076.49,1377.00,883769,883427,-0.47,-1.84
