Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.34,661804.01,5990757.33,341.56,2.67,197.09,661881.46,5990528.84,50046.80,1274.00,35.21,2.28,50037.15,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.38,661803.97,5990757.43,341.56,2.67,197.09,661881.42,5990528.94,50046.86,1277.00,35.21,2.28,50037.24,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.46,661803.91,5990757.64,341.56,2.67,197.08,661881.35,5990529.15,50046.94,1277.00,35.21,2.29,50037.20,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.50,661803.87,5990757.74,341.56,2.67,197.08,661881.32,5990529.25,50046.82,1277.00,35.21,2.29,50037.20,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.54,661803.83,5990757.85,341.56,2.67,197.09,661881.28,5990529.37,50046.86,1277.00,35.21,2.32,50037.33,1338.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.58,661803.80,5990757.95,341.56,2.67,197.09,661881.25,5990529.46,50046.89,1277.00,35.21,2.32,50037.29,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.66,661803.73,5990758.16,341.54,2.67,197.08,661881.18,5990529.67,50046.86,1277.00,35.21,2.28,50036.92,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.70,661803.70,5990758.26,341.54,2.67,197.08,661881.15,5990529.77,50046.71,1277.00,35.21,2.28,50036.92,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.74,661803.66,5990758.36,341.54,2.67,197.08,661881.12,5990529.88,50046.68,1277.00,35.21,2.31,50037.06,1338.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.78,661803.63,5990758.46,341.54,2.67,197.08,661881.08,5990529.98,50046.77,1279.00,35.21,2.31,50037.15,1340.00,883438,884168,1.56,-0.59
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.86,661803.56,5990758.67,341.54,2.67,197.08,661881.01,5990530.18,50046.85,1279.00,35.26,2.30,50037.29,1338.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.91,661803.53,5990758.77,341.54,2.67,197.08,661880.98,5990530.29,50046.96,1279.00,35.26,2.30,50037.09,1340.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.95,661803.49,5990758.88,341.54,2.67,197.08,661880.95,5990530.39,50046.82,1277.00,35.26,2.29,50037.09,1340.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:24.99,661803.46,5990758.99,341.54,2.67,197.08,661880.91,5990530.50,50046.89,1274.00,35.26,2.29,50037.17,1338.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.03,661803.43,5990759.09,341.54,2.67,197.08,661880.88,5990530.60,50046.91,1277.00,35.26,2.27,50037.36,1340.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.11,661803.36,5990759.29,341.54,2.67,197.08,661880.82,5990530.81,50047.00,1277.00,35.26,2.27,50037.29,1335.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.15,661803.33,5990759.39,341.54,2.67,197.08,661880.78,5990530.91,50047.08,1277.00,35.26,2.28,50037.29,1335.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.19,661803.29,5990759.50,341.54,2.67,197.08,661880.75,5990531.02,50047.00,1277.00,35.26,2.28,50037.29,1335.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.23,661803.25,5990759.60,341.53,2.67,197.07,661880.69,5990531.12,50046.89,1277.00,35.26,2.28,50037.29,1338.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.33,661803.17,5990759.84,341.53,2.67,197.07,661880.62,5990531.37,50047.00,1277.00,35.26,2.28,50037.38,1338.00,883438,884168,2.46,0.61
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.35,661803.15,5990759.91,341.53,2.67,197.07,661880.60,5990531.43,50047.04,1277.00,35.26,2.27,50037.33,1338.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.39,661803.12,5990760.01,341.53,2.67,197.08,661880.56,5990531.53,50047.17,1277.00,35.26,2.27,50037.47,1338.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.43,661803.08,5990760.11,341.53,2.67,197.08,661880.53,5990531.63,50047.00,1277.00,35.26,2.29,50037.29,1338.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.53,661803.00,5990760.35,341.53,2.67,197.07,661880.45,5990531.87,50046.96,1277.00,35.26,2.29,50037.33,1338.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.57,661802.97,5990760.45,341.53,2.67,197.07,661880.41,5990531.97,50046.89,1279.00,35.26,2.27,50037.24,1338.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.60,661802.94,5990760.52,341.53,2.67,197.07,661880.39,5990532.05,50047.00,1277.00,35.26,2.27,50037.24,1338.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.64,661802.90,5990760.63,341.53,2.67,197.04,661880.34,5990532.19,50047.00,1277.00,35.26,2.28,50037.24,1335.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.68,661802.87,5990760.73,341.53,2.67,197.04,661880.31,5990532.28,50047.17,1279.00,35.26,2.28,50037.24,1335.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.76,661802.80,5990760.93,341.53,2.67,197.04,661880.24,5990532.49,50047.04,1277.00,35.26,2.28,50037.38,1335.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.80,661802.77,5990761.04,341.50,2.67,197.03,661880.19,5990532.60,50047.04,1277.00,35.26,2.28,50037.38,1335.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.84,661802.73,5990761.14,341.50,2.67,197.03,661880.16,5990532.71,50047.08,1279.00,35.26,2.24,50037.42,1335.00,883438,884168,4.76,0.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.88,661802.70,5990761.24,341.50,2.67,197.03,661880.12,5990532.81,50047.04,1277.00,35.26,2.24,50037.29,1335.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:25.96,661802.63,5990761.45,341.50,2.67,197.03,661880.06,5990533.01,50047.14,1277.00,35.26,2.26,50037.42,1333.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.01,661802.60,5990761.56,341.50,2.67,197.02,661880.02,5990533.12,50047.03,1277.00,35.26,2.26,50037.42,1335.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.04,661802.56,5990761.66,341.50,2.67,197.02,661879.98,5990533.22,50047.04,1277.00,35.26,2.24,50037.42,1335.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.09,661802.53,5990761.76,341.50,2.67,197.02,661879.95,5990533.32,50047.23,1279.00,35.26,2.24,50037.51,1333.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.13,661802.49,5990761.87,341.50,2.67,197.02,661879.92,5990533.43,50047.17,1277.00,35.26,2.29,50037.47,1335.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.21,661802.42,5990762.07,341.50,2.67,197.02,661879.85,5990533.63,50047.23,1277.00,35.26,2.29,50037.51,1333.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.25,661802.39,5990762.17,341.50,2.67,197.16,661879.43,5990533.45,50047.23,1277.00,35.26,2.26,50037.51,1333.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.29,661802.35,5990762.28,341.50,2.67,197.16,661879.40,5990533.56,50047.21,1277.00,35.26,2.26,50037.56,1333.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.35,661802.31,5990762.42,341.50,2.67,197.16,661879.35,5990533.70,50047.32,1277.00,35.26,2.27,50037.65,1333.00,883438,884168,-3.12,-1.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.41,661802.25,5990762.58,341.50,2.67,197.16,661879.30,5990533.86,50047.23,1274.00,35.26,2.27,50037.47,1333.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.45,661802.22,5990762.69,341.49,2.67,197.16,661879.24,5990533.96,50047.23,1277.00,35.26,2.29,50037.51,1333.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.49,661802.18,5990762.79,341.49,2.67,197.16,661879.20,5990534.06,50047.26,1277.00,35.26,2.29,50037.51,1333.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.53,661802.15,5990762.89,341.49,2.67,197.16,661879.17,5990534.16,50047.18,1274.00,35.26,2.26,50037.60,1333.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.61,661802.08,5990763.10,341.49,2.67,197.16,661879.09,5990534.37,50047.27,1277.00,35.26,2.26,50037.60,1333.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.66,661802.04,5990763.21,341.49,2.67,197.15,661879.05,5990534.49,50047.30,1277.00,35.26,2.28,50037.60,1333.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.70,661802.01,5990763.31,341.49,2.67,197.15,661879.01,5990534.59,50047.32,1277.00,35.26,2.28,50037.47,1331.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.74,661801.97,5990763.41,341.49,2.67,197.15,661878.97,5990534.69,50047.36,1277.00,35.26,2.31,50037.69,1331.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.78,661801.94,5990763.52,341.49,2.67,197.15,661878.94,5990534.79,50047.35,1277.00,35.26,2.31,50037.69,1331.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.86,661801.87,5990763.73,341.49,2.67,197.14,661878.87,5990535.01,50047.45,1277.00,35.26,2.28,50037.56,1331.00,883438,884168,-0.58,1.08
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.90,661801.83,5990763.82,341.49,2.67,197.14,661878.84,5990535.10,50047.27,1279.00,35.26,2.28,50037.56,1331.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.94,661801.80,5990763.92,341.49,2.67,197.14,661878.80,5990535.20,50047.41,1277.00,35.26,2.07,50037.65,1331.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:26.98,661801.76,5990764.02,341.44,2.67,197.14,661878.77,5990535.31,50047.30,1277.00,35.26,2.07,50037.60,1331.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.06,661801.69,5990764.23,341.44,2.67,197.14,661878.70,5990535.52,50047.27,1277.00,35.26,2.00,50037.69,1331.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.10,661801.65,5990764.34,341.44,2.67,197.14,661878.66,5990535.62,50047.41,1277.00,35.26,2.00,50037.69,1331.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.14,661801.62,5990764.44,341.44,2.67,197.14,661878.62,5990535.72,50047.30,1277.00,35.26,2.29,50037.65,1328.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.19,661801.58,5990764.55,341.44,2.67,197.14,661878.58,5990535.84,50047.41,1279.00,35.26,2.29,50037.65,1328.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.27,661801.52,5990764.75,341.44,2.67,197.13,661878.52,5990536.04,50047.32,1277.00,35.26,1.72,50037.65,1328.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.31,661801.48,5990764.85,341.44,2.67,197.13,661878.49,5990536.14,50047.32,1277.00,35.26,1.72,50037.69,1328.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.37,661801.43,5990765.02,341.44,2.67,197.13,661878.43,5990536.31,50047.39,1277.00,35.26,1.66,50037.69,1328.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.39,661801.41,5990765.06,341.44,2.67,197.13,661878.41,5990536.35,50047.36,1274.00,35.26,1.66,50037.65,1328.00,883438,884168,0.40,-1.36
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.43,661801.38,5990765.16,341.44,2.67,197.13,661878.38,5990536.45,50047.41,1277.00,35.26,1.49,50037.65,1328.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.53,661801.29,5990765.41,341.44,2.67,197.12,661878.29,5990536.71,50047.30,1274.00,35.26,1.49,50037.69,1328.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.57,661801.26,5990765.51,341.44,2.67,197.12,661878.26,5990536.81,50047.27,1277.00,35.26,2.27,50037.69,1328.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.59,661801.24,5990765.57,341.44,2.67,197.12,661878.24,5990536.87,50047.41,1277.00,35.26,2.27,50037.69,1328.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.63,661801.21,5990765.67,341.44,2.67,197.12,661878.20,5990536.97,50047.36,1274.00,35.26,2.29,50037.60,1326.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.71,661801.13,5990765.88,341.41,2.67,197.08,661878.11,5990537.22,50047.39,1277.00,35.26,2.29,50037.69,1326.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.76,661801.10,5990765.99,341.41,2.67,197.08,661878.07,5990537.32,50047.32,1274.00,35.26,2.26,50037.69,1326.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.80,661801.06,5990766.09,341.41,2.67,197.08,661878.05,5990537.43,50047.32,1277.00,35.26,2.26,50037.65,1326.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.83,661801.03,5990766.19,341.41,2.67,197.08,661878.01,5990537.53,50047.44,1277.00,35.26,2.30,50037.65,1326.00,883438,884168,4.08,0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.92,661800.96,5990766.40,341.41,2.67,197.08,661877.94,5990537.74,50047.36,1274.00,35.26,2.30,50037.60,1326.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:27.96,661800.93,5990766.50,341.41,2.67,197.08,661877.90,5990537.83,50047.36,1277.00,35.26,2.30,50037.60,1326.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.00,661800.89,5990766.61,341.41,2.67,197.08,661877.88,5990537.95,50047.41,1274.00,35.26,2.30,50037.60,1326.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.04,661800.85,5990766.71,341.41,2.67,197.08,661877.84,5990538.05,50047.44,1277.00,35.26,2.26,50037.83,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.08,661800.82,5990766.81,341.41,2.67,197.08,661877.80,5990538.15,50047.50,1274.00,35.26,2.26,50037.83,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.16,661800.75,5990767.02,341.41,2.67,197.08,661877.73,5990538.35,50047.45,1277.00,35.26,2.30,50037.60,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.20,661800.72,5990767.12,341.41,2.67,197.08,661877.69,5990538.45,50047.44,1274.00,35.26,2.30,50037.60,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.24,661800.68,5990767.23,341.43,2.67,197.14,661877.70,5990538.52,50047.45,1274.00,35.26,2.26,50037.78,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.28,661800.65,5990767.33,341.43,2.67,197.14,661877.67,5990538.62,50047.45,1274.00,35.26,2.26,50037.87,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.39,661800.56,5990767.60,341.43,2.67,197.14,661877.58,5990538.88,50047.45,1274.00,35.26,2.27,50037.74,1323.00,883438,884168,-3.30,0.56
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.41,661800.55,5990767.64,341.43,2.67,197.14,661877.56,5990538.92,50047.54,1272.00,35.26,2.27,50037.69,1323.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.45,661800.52,5990767.74,341.43,2.67,197.17,661877.58,5990539.01,50047.48,1274.00,35.26,2.30,50037.69,1323.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.49,661800.48,5990767.84,341.43,2.67,197.17,661877.55,5990539.11,50047.41,1274.00,35.26,2.30,50037.69,1321.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.55,661800.43,5990768.00,341.43,2.67,197.17,661877.50,5990539.27,50047.45,1274.00,35.26,2.33,50037.74,1323.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.61,661800.38,5990768.15,341.43,2.67,197.18,661877.45,5990539.42,50047.48,1274.00,35.26,2.33,50037.74,1323.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.65,661800.34,5990768.26,341.43,2.67,197.18,661877.41,5990539.52,50047.50,1272.00,35.26,2.28,50037.74,1323.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.69,661800.31,5990768.36,341.43,2.67,197.18,661877.38,5990539.63,50047.59,1277.00,35.26,2.28,50037.85,1321.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.73,661800.27,5990768.47,341.43,2.67,197.15,661877.35,5990539.77,50047.45,1274.00,35.26,2.33,50037.74,1323.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.81,661800.21,5990768.67,341.43,2.67,197.15,661877.28,5990539.97,50047.39,1274.00,35.26,2.33,50037.83,1321.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.85,661800.17,5990768.78,341.43,2.67,197.15,661877.25,5990540.07,50047.50,1274.00,35.26,2.34,50037.83,1321.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.91,661800.13,5990768.91,341.46,2.67,197.14,661877.21,5990540.22,50047.54,1274.00,35.26,2.34,50037.74,1321.00,883438,884168,1.59,-2.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:28.93,661800.11,5990768.98,341.46,2.67,197.14,661877.18,5990540.29,50047.59,1277.00,35.26,2.32,50037.83,1323.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.02,661800.03,5990769.19,341.46,2.67,197.14,661877.10,5990540.50,50047.48,1274.00,35.26,2.32,50037.78,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.06,661799.99,5990769.30,341.46,2.67,197.14,661877.07,5990540.60,50047.63,1274.00,35.26,2.33,50037.78,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.10,661799.96,5990769.40,341.46,2.67,197.14,661877.03,5990540.70,50047.45,1274.00,35.26,2.33,50037.78,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.14,661799.92,5990769.50,341.46,2.67,197.14,661877.00,5990540.81,50047.63,1274.00,35.26,2.30,50037.78,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.18,661799.89,5990769.60,341.46,2.67,197.14,661876.97,5990540.91,50047.48,1274.00,35.26,2.30,50037.78,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.26,661799.82,5990769.81,341.46,2.67,197.14,661876.90,5990541.11,50047.41,1274.00,35.26,2.31,50037.74,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.30,661799.79,5990769.91,341.46,2.67,197.15,661876.85,5990541.20,50047.41,1272.00,35.26,2.31,50037.69,1321.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.34,661799.75,5990770.02,341.46,2.67,197.15,661876.82,5990541.31,50047.62,1274.00,35.26,2.31,50037.87,1318.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.38,661799.72,5990770.12,341.46,2.67,197.15,661876.78,5990541.41,50047.63,1274.00,35.26,2.31,50037.78,1318.00,883438,884168,0.45,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.47,661799.65,5990770.33,341.45,2.67,197.15,661876.71,5990541.62,50047.54,1274.00,35.26,2.31,50037.92,1318.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.50,661799.61,5990770.43,341.45,2.67,197.15,661876.68,5990541.72,50047.68,1272.00,35.21,2.31,50037.92,1318.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.55,661799.58,5990770.53,341.45,2.67,197.15,661876.64,5990541.82,50047.62,1274.00,35.21,2.33,50038.01,1316.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.58,661799.55,5990770.63,341.45,2.67,197.15,661876.61,5990541.92,50047.77,1272.00,35.21,2.33,50037.96,1316.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.63,661799.51,5990770.74,341.45,2.67,197.12,661876.56,5990542.06,50047.72,1272.00,35.21,2.37,50037.92,1316.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.71,661799.44,5990770.95,341.45,2.67,197.12,661876.49,5990542.27,50047.68,1274.00,35.21,2.37,50037.92,1316.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.75,661799.41,5990771.05,341.45,2.67,197.12,661876.46,5990542.37,50047.68,1272.00,35.21,2.36,50037.92,1316.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.79,661799.38,5990771.15,341.45,2.67,197.11,661876.42,5990542.48,50047.71,1272.00,35.21,2.36,50038.01,1313.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.83,661799.34,5990771.25,341.45,2.67,197.11,661876.39,5990542.58,50047.77,1274.00,35.21,2.34,50038.01,1313.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.93,661799.26,5990771.51,341.45,2.67,197.11,661876.30,5990542.83,50047.86,1272.00,35.21,2.34,50037.92,1313.00,883438,884168,4.28,0.98
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:33:29.95,661799.24,5990771.56,341.45,2.67,197.11,661876.28,5990542.89,50047.72,1274.00,35.21,2.35,50037.92,1313.00,883438,884168,-0.49,-1.22
