Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,22:36:32,-0.32,1774218992.0,1774222592.0,0.6799999999999999,0.6969478316267583,0.016423087685342397,2026-03-22 23:36:32
22/03/2026,22:36:42,-0.33,1774219002.0,1774222602.0,0.6799999999999999,0.6966519178780768,0.026093835313797054,2026-03-22 23:36:42
22/03/2026,22:36:52,-0.33,1774219012.0,1774222612.0,0.6799999999999999,0.6963621586893275,0.025774567593152664,2026-03-22 23:36:52
22/03/2026,22:37:02,-0.34,1774219022.0,1774222622.0,0.6799999999999999,0.6960785450647815,0.035463903536232855,2026-03-22 23:37:02
22/03/2026,22:37:12,-0.35,1774219032.0,1774222632.0,0.6799999999999999,0.6958018701129113,0.04516317213968435,2026-03-22 23:37:12
22/03/2026,22:37:22,-0.36,1774219042.0,1774222642.0,0.6799999999999999,0.6955314663087752,0.03487221278001329,2026-03-22 23:37:22
22/03/2026,22:37:32,-0.33,1774219052.0,1774222652.0,0.6799999999999999,0.6952674615433903,0.02459277986389763,2026-03-22 23:37:32
22/03/2026,22:37:42,-0.33,1774219062.0,1774222662.0,0.6799999999999999,0.6950117936548109,0.02432549389498606,2026-03-22 23:37:42
22/03/2026,22:37:52,-0.34,1774219072.0,1774222672.0,0.6799999999999999,0.6947626823413985,0.03406855521423113,2026-03-22 23:37:52
22/03/2026,22:38:02,-0.33,1774219082.0,1774222682.0,0.6799999999999999,0.6945197829300629,0.023821588315611764,2026-03-22 23:38:02
22/03/2026,22:38:12,-0.33,1774219092.0,1774222692.0,0.6799999999999999,0.6942848213851109,0.02358627693577553,2026-03-22 23:38:12
22/03/2026,22:38:22,-0.32,1774219102.0,1774222702.0,0.6799999999999999,0.6940570805538886,0.013361197604968456,2026-03-22 23:38:22
22/03/2026,22:38:32,-0.32,1774219112.0,1774222712.0,0.6799999999999999,0.6938364687909431,0.013146334421812123,2026-03-22 23:38:32
22/03/2026,22:38:42,-0.33,1774219122.0,1774222722.0,0.6833333333333332,0.6936236775958423,0.022942266767143504,2026-03-22 23:38:42
22/03/2026,22:38:52,-0.34,1774219132.0,1774222732.0,0.6866666666666666,0.6934187353175503,0.03275165313859585,2026-03-22 23:38:52
22/03/2026,22:39:02,-0.31,1774219142.0,1774222742.0,0.69,0.6932216596843161,0.002571490052032943,2026-03-22 23:39:02
22/03/2026,22:39:12,-0.33,1774219152.0,1774222752.0,0.689,0.6930324575396747,0.02240101100438041,2026-03-22 23:39:12
22/03/2026,22:39:22,-0.34,1774219162.0,1774222762.0,0.688,0.6928511246028651,0.03223988388682353,2026-03-22 23:39:22
22/03/2026,22:39:32,-0.35,1774219172.0,1774222772.0,0.6869999999999999,0.6926776452551918,0.042089833966063694,2026-03-22 23:39:32
22/03/2026,22:39:42,-0.34,1774219182.0,1774222782.0,0.6859999999999999,0.6925119923537625,0.031950465338910106,2026-03-22 23:39:42
22/03/2026,22:39:52,-0.34,1774219192.0,1774222792.0,0.6849999999999999,0.6923547798906663,0.03182218965200412,2026-03-22 23:39:52
22/03/2026,22:40:02,-0.35,1774219202.0,1774222802.0,0.6839999999999999,0.6922064696944971,0.04170543321543474,2026-03-22 23:40:02
22/03/2026,22:40:12,-0.35,1774219212.0,1774222812.0,0.6829999999999999,0.6920654304948322,0.04159853862553686,2026-03-22 23:40:12
22/03/2026,22:40:22,-0.37,1774219222.0,1774222822.0,0.6819999999999999,0.6919326107801284,0.041501627436659194,2026-03-22 23:40:22
22/03/2026,22:40:32,-0.35,1774219232.0,1774222832.0,0.6809999999999999,0.6918065283825119,0.04141303636200144,2026-03-22 23:40:32
22/03/2026,22:40:42,-0.32,1774219242.0,1774222842.0,0.6799999999999999,0.691687626171414,0.011333673625808949,2026-03-22 23:40:42
22/03/2026,22:40:52,-0.31,1774219252.0,1774222852.0,0.69,0.6915766500300955,0.0012626460049591781,2026-03-22 23:40:52
22/03/2026,22:41:02,-0.29,1774219262.0,1774222862.0,0.71,0.6914728857916539,0.018800147950110757,2026-03-22 23:41:02
22/03/2026,22:41:12,-0.28,1774219272.0,1774222872.0,0.7033333333333333,0.6913754461533682,0.028855799162526785,2026-03-22 23:41:12
22/03/2026,22:41:22,-0.28,1774219282.0,1774222882.0,0.6966666666666667,0.6912848749048112,0.02890478304559818,2026-03-22 23:41:22
22/03/2026,22:41:32,-0.31,1774219292.0,1774222892.0,0.69,0.6912003956216087,0.0010533588599195287,2026-03-22 23:41:32
22/03/2026,22:41:42,-0.31,1774219302.0,1774222902.0,0.69,0.6911213580065965,0.001017110440494462,2026-03-22 23:41:42
22/03/2026,22:41:52,-0.32,1774219312.0,1774222912.0,0.6799999999999999,0.6910494588987255,0.010987021841715405,2026-03-22 23:41:52
22/03/2026,22:42:02,-0.32,1774219322.0,1774222922.0,0.6799999999999999,0.6909844215775607,0.010961830948628126,2026-03-22 23:42:02
22/03/2026,22:42:12,-0.31,1774219332.0,1774222932.0,0.69,0.6909259679135936,0.0009423455668671199,2026-03-22 23:42:12
22/03/2026,22:42:22,-0.33,1774219342.0,1774222942.0,0.6849999999999999,0.6908738181652907,0.02092724689589709,2026-03-22 23:42:22
22/03/2026,22:42:32,-0.32,1774219352.0,1774222952.0,0.6799999999999999,0.6908276908178291,0.010917465168302054,2026-03-22 23:42:32
22/03/2026,22:42:42,-0.32,1774219362.0,1774222962.0,0.6799999999999999,0.6907873024641321,0.010912796718355211,2026-03-22 23:42:42
22/03/2026,22:42:52,-0.31,1774219372.0,1774222972.0,0.69,0.6907548042154228,0.0009179426613272756,2026-03-22 23:42:52
22/03/2026,22:43:02,-0.3,1774219382.0,1774222982.0,0.7,0.6907275286415935,0.009071029593922364,2026-03-22 23:43:02
22/03/2026,22:43:12,-0.3,1774219392.0,1774222992.0,0.7,0.6907046143195879,0.009057833450370256,2026-03-22 23:43:12
22/03/2026,22:43:22,-0.31,1774219402.0,1774223002.0,0.69,0.6906859824575536,0.0009572061440795698,2026-03-22 23:43:22
22/03/2026,22:43:32,-0.31,1774219412.0,1774223012.0,0.69,0.6906728321129284,0.0009742242142321,2026-03-22 23:43:32
22/03/2026,22:43:42,-0.31,1774219422.0,1774223022.0,0.69,0.6906643001549531,0.0009933412541131004,2026-03-22 23:43:42
22/03/2026,22:43:52,-0.3,1774219432.0,1774223032.0,0.7,0.6906616343277824,0.008984346350581318,2026-03-22 23:43:52
22/03/2026,22:44:02,-0.26,1774219442.0,1774223042.0,0.698,0.6906635158495528,0.048958509278795415,2026-03-22 23:44:02
22/03/2026,22:44:12,-0.24,1774219452.0,1774223052.0,0.696,0.69066969271479,0.045598731486009236,2026-03-22 23:44:12
22/03/2026,22:44:22,-0.23,1774219462.0,1774223062.0,0.694,0.6906789416377646,0.04223839702288179,2026-03-22 23:44:22
22/03/2026,22:44:32,-0.27,1774219472.0,1774223072.0,0.692,0.6906912371160747,0.03887755848425023,2026-03-22 23:44:32
22/03/2026,22:44:42,-0.27,1774219482.0,1774223082.0,0.69,0.690708493804337,0.03884791276679034,2026-03-22 23:44:42
22/03/2026,22:44:52,-0.27,1774219492.0,1774223092.0,0.688,0.6907289250414748,0.03881958436594202,2026-03-22 23:44:52
22/03/2026,22:45:02,-0.27,1774219502.0,1774223102.0,0.6859999999999999,0.6907507449210809,0.03879312698600268,2026-03-22 23:45:02
22/03/2026,22:45:12,-0.27,1774219512.0,1774223112.0,0.6839999999999999,0.690773593208879,0.038768962557621856,2026-03-22 23:45:12
22/03/2026,22:45:22,-0.28,1774219522.0,1774223122.0,0.6819999999999999,0.6907987954688682,0.028746728867500293,2026-03-22 23:45:22
22/03/2026,22:45:32,-0.32,1774219532.0,1774223132.0,0.6799999999999999,0.6908261331857001,0.011273115953867707,2026-03-22 23:45:32
22/03/2026,22:45:42,-0.32,1774219542.0,1774223142.0,0.6799999999999999,0.6908560439319749,0.011290757750933689,2026-03-22 23:45:42
22/03/2026,22:45:52,-0.32,1774219552.0,1774223152.0,0.6799999999999999,0.6908868705064607,0.011306101336800989,2026-03-22 23:45:52
22/03/2026,22:46:02,-0.32,1774219562.0,1774223162.0,0.6799999999999999,0.6909192172548374,0.01131987493851494,2026-03-22 23:46:02
22/03/2026,22:46:12,-0.32,1774219572.0,1774223172.0,0.6799999999999999,0.6909522290906273,0.011331379649231477,2026-03-22 23:46:12
22/03/2026,22:46:22,-0.33,1774219582.0,1774223182.0,0.6799999999999999,0.6909874168628469,0.02134140269996143,2026-03-22 23:46:22
22/03/2026,22:46:32,-0.33,1774219592.0,1774223192.0,0.6799999999999999,0.6910237609377439,0.021348947762046988,2026-03-22 23:46:32
22/03/2026,22:46:42,-0.33,1774219602.0,1774223202.0,0.6799999999999999,0.6910613921705454,0.02135417371848891,2026-03-22 23:46:42
22/03/2026,22:46:52,-0.32,1774219612.0,1774223212.0,0.6799999999999999,0.6911000533538639,0.011358728109401306,2026-03-22 23:46:52
22/03/2026,22:47:02,-0.3,1774219622.0,1774223222.0,0.7,0.6911395050357994,0.008634847766527565,2026-03-22 23:47:02
22/03/2026,22:47:12,-0.3,1774219632.0,1774223232.0,0.7,0.6911795252384171,0.008632500789068076,2026-03-22 23:47:12
22/03/2026,22:47:22,-0.3,1774219642.0,1774223242.0,0.7,0.6912194376795333,0.008633840780963298,2026-03-22 23:47:22
22/03/2026,22:47:32,-0.3,1774219652.0,1774223252.0,0.7,0.6912593182126684,0.008635547607298899,2026-03-22 23:47:32
22/03/2026,22:47:42,-0.32,1774219662.0,1774223262.0,0.6799999999999999,0.6912991200138046,0.011360571341674675,2026-03-22 23:47:42
22/03/2026,22:47:52,-0.32,1774219672.0,1774223272.0,0.6799999999999999,0.6913388050532829,0.011349482733033711,2026-03-22 23:47:52
22/03/2026,22:48:02,-0.33,1774219682.0,1774223282.0,0.6829999999999999,0.6913783449643974,0.021334017213232914,2026-03-22 23:48:02
22/03/2026,22:48:12,-0.33,1774219692.0,1774223292.0,0.6859999999999999,0.6914177218696081,0.02131631809573331,2026-03-22 23:48:12
22/03/2026,22:48:22,-0.33,1774219702.0,1774223302.0,0.689,0.6914543302428399,0.021294635164755826,2026-03-22 23:48:22
22/03/2026,22:48:32,-0.28,1774219712.0,1774223312.0,0.692,0.6914908489283597,0.028728262439200125,2026-03-22 23:48:32
22/03/2026,22:48:42,-0.25,1774219722.0,1774223322.0,0.695,0.6915265306636765,0.03541931991920266,2026-03-22 23:48:42
22/03/2026,22:48:52,-0.25,1774219732.0,1774223332.0,0.698,0.6915614528507988,0.04211357620516176,2026-03-22 23:48:52
22/03/2026,22:49:02,-0.26,1774219742.0,1774223342.0,0.701,0.6915955218471099,0.04881014628739244,2026-03-22 23:49:02
22/03/2026,22:49:12,-0.28,1774219752.0,1774223352.0,0.704,0.6916286532901109,0.02884308864597085,2026-03-22 23:49:12
22/03/2026,22:49:22,-0.28,1774219762.0,1774223362.0,0.707,0.6916607719027457,0.028878337420369715,2026-03-22 23:49:22
22/03/2026,22:49:32,-0.29,1774219772.0,1774223372.0,0.71,0.6916918112612849,0.01891535258599597,2026-03-22 23:49:32
22/03/2026,22:49:42,-0.33,1774219782.0,1774223382.0,0.71,0.6917223663440968,0.021045780162559313,2026-03-22 23:49:42
22/03/2026,22:49:52,-0.33,1774219792.0,1774223392.0,0.71,0.6917515944252989,0.021004951709846287,2026-03-22 23:49:52
22/03/2026,22:50:02,-0.33,1774219802.0,1774223402.0,0.71,0.6917794715101727,0.020963065917262158,2026-03-22 23:50:02
22/03/2026,22:50:12,-0.36,1774219812.0,1774223412.0,0.71,0.6918066326626597,0.030921165594494537,2026-03-22 23:50:12
22/03/2026,22:50:22,-0.35,1774219822.0,1774223422.0,0.71,0.6918340356210347,0.04087953125171817,2026-03-22 23:50:22
22/03/2026,22:50:32,-0.28,1774219832.0,1774223432.0,0.71,0.6918599019094906,0.029163402405518735,2026-03-22 23:50:32
22/03/2026,22:50:42,-0.27,1774219842.0,1774223442.0,0.71,0.6918857635977244,0.03920589268704511,2026-03-22 23:50:42
22/03/2026,22:50:52,-0.28,1774219852.0,1774223452.0,0.71,0.691909286356672,0.02925235149270833,2026-03-22 23:50:52
22/03/2026,22:51:02,-0.28,1774219862.0,1774223462.0,0.71,0.691930475091844,0.0293001210252386,2026-03-22 23:51:02
22/03/2026,22:51:12,-0.28,1774219872.0,1774223472.0,0.71,0.6919501206077396,0.02934689792327494,2026-03-22 23:51:12
22/03/2026,22:51:22,-0.29,1774219882.0,1774223482.0,0.71,0.6919699783328026,0.019390357355001386,2026-03-22 23:51:22
22/03/2026,22:51:32,-0.32,1774219892.0,1774223492.0,0.6799999999999999,0.6919884222727598,0.010566044320900358,2026-03-22 23:51:32
22/03/2026,22:51:42,-0.31,1774219902.0,1774223502.0,0.69,0.6920069889192505,0.0005240363806123804,2026-03-22 23:51:42
22/03/2026,22:51:52,-0.31,1774219912.0,1774223512.0,0.69,0.6920263535989233,0.00048617719335053433,2026-03-22 23:51:52
22/03/2026,22:52:02,-0.31,1774219922.0,1774223522.0,0.69,0.6920450154694481,0.0004513587961834098,2026-03-22 23:52:02
22/03/2026,22:52:12,-0.33,1774219932.0,1774223532.0,0.6875,0.6920630984077781,0.02041850882652596,2026-03-22 23:52:12
22/03/2026,22:52:22,-0.34,1774219942.0,1774223542.0,0.6849999999999999,0.6920807262574058,0.030388668222578796,2026-03-22 23:52:22
22/03/2026,22:52:32,-0.35,1774219952.0,1774223552.0,0.6824999999999999,0.692098022392538,0.040362079588227684,2026-03-22 23:52:32
22/03/2026,22:52:42,-0.32,1774219962.0,1774223562.0,0.6799999999999999,0.6921151092758288,0.010336879541882782,2026-03-22 23:52:42
22/03/2026,22:52:52,-0.3,1774219972.0,1774223572.0,0.7,0.6921321080109061,0.00968575452082221,2026-03-22 23:52:52
22/03/2026,22:53:02,-0.3,1774219982.0,1774223582.0,0.7,0.6921491378909628,0.009704403162685615,2026-03-22 23:53:02
22/03/2026,22:53:12,-0.3,1774219992.0,1774223592.0,0.7,0.6921663159447066,0.00971802592149551,2026-03-22 23:53:12
22/03/2026,22:53:22,-0.3,1774220002.0,1774223602.0,0.7,0.6921837564809958,0.00972768319664108,2026-03-22 23:53:22
22/03/2026,22:53:32,-0.31,1774220012.0,1774223612.0,0.69,0.6922015706335065,0.0002678193379770377,2026-03-22 23:53:32
22/03/2026,22:53:42,-0.32,1774220022.0,1774223622.0,0.6799999999999999,0.6922198659067944,0.010268209081415014,2026-03-22 23:53:42
22/03/2026,22:53:52,-0.33,1774220032.0,1774223632.0,0.6799999999999999,0.6922387457251234,0.02027465757832647,2026-03-22 23:53:52
22/03/2026,22:54:02,-0.32,1774220042.0,1774223642.0,0.6799999999999999,0.6922580913798765,0.010287093831360172,2026-03-22 23:54:02
22/03/2026,22:54:12,-0.32,1774220052.0,1774223652.0,0.6799999999999999,0.692278043583951,0.01030549672504677,2026-03-22 23:54:12
22/03/2026,22:54:22,-0.33,1774220062.0,1774223662.0,0.6799999999999999,0.6922987317765446,0.020323161567985082,2026-03-22 23:54:22
22/03/2026,22:54:32,-0.35,1774220072.0,1774223672.0,0.6799999999999999,0.6923205570317741,0.04034702872158513,2026-03-22 23:54:32
22/03/2026,22:54:42,-0.36,1774220082.0,1774223682.0,0.6799999999999999,0.6923435654815575,0.04037735996344305,2026-03-22 23:54:42
22/03/2026,22:54:52,-0.35,1774220092.0,1774223692.0,0.6799999999999999,0.6923677996685329,0.04041419340041785,2026-03-22 23:54:52
22/03/2026,22:55:02,-0.34,1774220102.0,1774223702.0,0.6799999999999999,0.6923932979752268,0.030456269321210483,2026-03-22 23:55:02
22/03/2026,22:55:12,-0.33,1774220112.0,1774223712.0,0.6799999999999999,0.6924200940683995,0.020504574248630947,2026-03-22 23:55:12
22/03/2026,22:55:22,-0.32,1774220122.0,1774223722.0,0.6799999999999999,0.6924482163604387,0.010559925585230112,2026-03-22 23:55:22
22/03/2026,22:55:32,-0.3,1774220132.0,1774223732.0,0.7,0.6924785734848256,0.00937798935688916,2026-03-22 23:55:32
22/03/2026,22:55:42,-0.32,1774220142.0,1774223742.0,0.6799999999999999,0.692510565736453,0.010690254306190194,2026-03-22 23:55:42
22/03/2026,22:55:52,-0.32,1774220152.0,1774223752.0,0.6799999999999999,0.6925446489886291,0.010768774953082483,2026-03-22 23:55:52
22/03/2026,22:56:02,-0.31,1774220162.0,1774223762.0,0.69,0.6925809592963191,0.0008516775633000684,2026-03-22 23:56:02
22/03/2026,22:56:12,-0.31,1774220172.0,1774223772.0,0.69,0.6926189216578609,0.0009406363255767269,2026-03-22 23:56:12
22/03/2026,22:56:22,-0.32,1774220182.0,1774223782.0,0.6799999999999999,0.6926581882730031,0.011034999602389184,2026-03-22 23:56:22
22/03/2026,22:56:32,-0.33,1774220192.0,1774223792.0,0.6799999999999999,0.69269971579488,0.021135513330260758,2026-03-22 23:56:32
22/03/2026,22:56:42,-0.32,1774220202.0,1774223802.0,0.6799999999999999,0.6927440796370804,0.01124352945510021,2026-03-22 23:56:42
22/03/2026,22:56:52,-0.32,1774220212.0,1774223812.0,0.6799999999999999,0.6927904012945613,0.011360073963220696,2026-03-22 23:56:52
22/03/2026,22:57:02,-0.32,1774220222.0,1774223822.0,0.6799999999999999,0.6928388216458236,0.011483272338525863,2026-03-22 23:57:02
22/03/2026,22:57:12,-0.34,1774220232.0,1774223832.0,0.6799999999999999,0.6928900179216267,0.03161367402238091,2026-03-22 23:57:12
22/03/2026,22:57:22,-0.34,1774220242.0,1774223842.0,0.6799999999999999,0.6929424040386647,0.031749558044765536,2026-03-22 23:57:22
22/03/2026,22:57:32,-0.35,1774220252.0,1774223852.0,0.6799999999999999,0.6929960318391447,0.04188998184479009,2026-03-22 23:57:32
22/03/2026,22:57:42,-0.34,1774220262.0,1774223862.0,0.6799999999999999,0.6930520330762207,0.032036719641935996,2026-03-22 23:57:42
22/03/2026,22:57:52,-0.32,1774220272.0,1774223872.0,0.6799999999999999,0.6931103251734428,0.012188575438625171,2026-03-22 23:57:52
22/03/2026,22:58:02,-0.29,1774220282.0,1774223882.0,0.71,0.6931705024238329,0.017653721597259642,2026-03-22 23:58:02
22/03/2026,22:58:12,-0.26,1774220292.0,1774223892.0,0.7075,0.6932319055723657,0.04749090712752524,2026-03-22 23:58:12
22/03/2026,22:58:22,-0.27,1774220302.0,1774223902.0,0.705,0.6932952303743394,0.037322921985270874,2026-03-22 23:58:22
22/03/2026,22:58:32,-0.28,1774220312.0,1774223912.0,0.7024999999999999,0.6933623737950492,0.02714805337698134,2026-03-22 23:58:32
22/03/2026,22:58:42,-0.3,1774220322.0,1774223922.0,0.7,0.6934326703111755,0.006967155144091519,2026-03-22 23:58:42
22/03/2026,22:58:52,-0.3,1774220332.0,1774223932.0,0.7,0.693504501242545,0.0067820380216211396,2026-03-22 23:58:52
22/03/2026,22:59:02,-0.29,1774220342.0,1774223942.0,0.71,0.6935776906059067,0.01659307337490734,2026-03-22 23:59:02
22/03/2026,22:59:12,-0.28,1774220352.0,1774223952.0,0.71,0.6936521982221067,0.02640049968397018,2026-03-22 23:59:12
22/03/2026,22:59:22,-0.24,1774220362.0,1774223962.0,0.71,0.6937289032305269,0.029542150272890866,2026-03-22 23:59:22
22/03/2026,22:59:32,-0.25,1774220372.0,1774223972.0,0.71,0.6938077110858506,0.032680485844035934,2026-03-22 23:59:32
22/03/2026,22:59:42,-0.27,1774220382.0,1774223982.0,0.71,0.6938885279985764,0.03581208198661989,2026-03-22 23:59:42
22/03/2026,22:59:52,-0.27,1774220392.0,1774223992.0,0.71,0.6939719827184492,0.03560336198001035,2026-03-22 23:59:52
22/03/2026,23:00:02,-0.29,1774220402.0,1774224002.0,0.71,0.694058142346398,0.015391334801205692,2026-03-23 00:00:02
22/03/2026,23:00:12,-0.31,1774220412.0,1774224012.0,0.69,0.6941470937929617,0.004823633944944561,2026-03-23 00:00:12
22/03/2026,23:00:22,-0.32,1774220422.0,1774224022.0,0.6799999999999999,0.6942376816306084,0.015041171055613867,2026-03-23 00:00:22
22/03/2026,23:00:32,-0.33,1774220432.0,1774224032.0,0.6812499999999999,0.6943302979002373,0.0252622488559876,2026-03-23 00:00:32
22/03/2026,23:00:42,-0.34,1774220442.0,1774224042.0,0.6825,0.6944249026041944,0.03548580555305858,2026-03-23 00:00:42
22/03/2026,23:00:52,-0.35,1774220452.0,1774224052.0,0.68375,0.6945214589003474,0.045714048889864634,2026-03-23 00:00:52
22/03/2026,23:01:02,-0.38,1774220462.0,1774224062.0,0.6849999999999999,0.6946198025262854,0.03344356646593316,2026-03-23 00:01:02
22/03/2026,23:01:12,-0.38,1774220472.0,1774224072.0,0.68625,0.694719930988066,0.021174193878757852,2026-03-23 00:01:12
22/03/2026,23:01:22,-0.39,1774220482.0,1774224082.0,0.6875,0.6948210292354694,0.008904954455166258,2026-03-23 00:01:22
22/03/2026,23:01:32,-0.3,1774220492.0,1774224092.0,0.7,0.6949234424050893,0.0033653077985454916,2026-03-23 00:01:32
22/03/2026,23:01:42,-0.3,1774220502.0,1774224102.0,0.7,0.6950270828433216,0.003136484534451811,2026-03-23 00:01:42
22/03/2026,23:01:52,-0.28,1774220512.0,1774224112.0,0.7,0.6951318541533914,0.02290772362742055,2026-03-23 00:01:52
22/03/2026,23:02:02,-0.27,1774220522.0,1774224122.0,0.7,0.6952376508961944,0.032679147429734545,2026-03-23 00:02:02
22/03/2026,23:02:12,-0.26,1774220532.0,1774224132.0,0.7,0.6953443582761465,0.04245152099277105,2026-03-23 00:02:12
22/03/2026,23:02:22,-0.26,1774220542.0,1774224142.0,0.7,0.6954514395576192,0.042225457352972895,2026-03-23 00:02:22
22/03/2026,23:02:32,-0.3,1774220552.0,1774224152.0,0.7,0.6955607473409884,0.0019992720814090426,2026-03-23 00:02:32
22/03/2026,23:02:42,-0.27,1774220562.0,1774224162.0,0.702,0.6956715560495189,0.03177385640958019,2026-03-23 00:02:42
22/03/2026,23:02:52,-0.26,1774220572.0,1774224172.0,0.704,0.6957837955677499,0.04154944326855048,2026-03-23 00:02:52
22/03/2026,23:03:02,-0.26,1774220582.0,1774224182.0,0.706,0.6958995163255262,0.04132414188406386,2026-03-23 00:03:02
22/03/2026,23:03:12,-0.28,1774220592.0,1774224192.0,0.708,0.6960164350414944,0.02110039171452982,2026-03-23 00:03:12
22/03/2026,23:03:22,-0.29,1774220602.0,1774224202.0,0.71,0.6961335391600693,0.010878509036889139,2026-03-23 00:03:22
22/03/2026,23:03:32,-0.32,1774220612.0,1774224212.0,0.6799999999999999,0.6962506882339641,0.019340382146909918,2026-03-23 00:03:32
22/03/2026,23:03:42,-0.31,1774220622.0,1774224222.0,0.69,0.6963685964097843,0.00955595306427437,2026-03-23 00:03:42
22/03/2026,23:03:52,-0.33,1774220632.0,1774224232.0,0.6896666666666667,0.6964872665286733,0.029763780755229674,2026-03-23 00:03:52
22/03/2026,23:04:02,-0.33,1774220642.0,1774224242.0,0.6893333333333332,0.6966066979136921,0.029969828334709514,2026-03-23 00:04:02
22/03/2026,23:04:12,-0.33,1774220652.0,1774224252.0,0.689,0.6967268869199019,0.030174173017610495,2026-03-23 00:04:12
