Date,Time,WL Height
29/07/2026,22:47:46,1.69
29/07/2026,22:47:47,1.74
29/07/2026,22:47:48,1.68
29/07/2026,22:47:49,1.63
29/07/2026,22:47:50,1.61
29/07/2026,22:47:51,1.57
29/07/2026,22:47:52,1.57
29/07/2026,22:47:53,1.67
29/07/2026,22:47:54,1.73
29/07/2026,22:47:55,1.68
29/07/2026,22:47:56,1.59
29/07/2026,22:47:57,1.55
29/07/2026,22:47:58,1.57
29/07/2026,22:47:59,1.63
29/07/2026,22:48:00,1.67
29/07/2026,22:48:01,1.64
29/07/2026,22:48:02,1.68
29/07/2026,22:48:03,1.80
29/07/2026,22:48:04,1.74
29/07/2026,22:48:05,1.51
29/07/2026,22:48:06,1.37
29/07/2026,22:48:07,1.48
29/07/2026,22:48:08,1.74
29/07/2026,22:48:09,1.89
29/07/2026,22:48:10,1.82
29/07/2026,22:48:11,1.61
29/07/2026,22:48:12,1.43
29/07/2026,22:48:13,1.45
29/07/2026,22:48:14,1.63
29/07/2026,22:48:15,1.78
29/07/2026,22:48:16,1.79
29/07/2026,22:48:17,1.70
29/07/2026,22:48:18,1.61
29/07/2026,22:48:19,1.54
29/07/2026,22:48:20,1.53
29/07/2026,22:48:21,1.59
29/07/2026,22:48:22,1.74
29/07/2026,22:48:23,1.76
29/07/2026,22:48:24,1.67
29/07/2026,22:48:25,1.60
29/07/2026,22:48:26,1.56
29/07/2026,22:48:27,1.54
29/07/2026,22:48:28,1.62
29/07/2026,22:48:29,1.74
29/07/2026,22:48:30,1.75
29/07/2026,22:48:31,1.66
29/07/2026,22:48:32,1.55
29/07/2026,22:48:33,1.48
29/07/2026,22:48:34,1.54
29/07/2026,22:48:35,1.68
29/07/2026,22:48:36,1.82
29/07/2026,22:48:37,1.87
29/07/2026,22:48:38,1.77
29/07/2026,22:48:39,1.52
29/07/2026,22:48:40,1.33
29/07/2026,22:48:41,1.34
29/07/2026,22:48:42,1.55
29/07/2026,22:48:43,1.83
29/07/2026,22:48:44,2.01
29/07/2026,22:48:45,1.97
29/07/2026,22:48:46,1.73
29/07/2026,22:48:47,1.39
29/07/2026,22:48:48,1.22
29/07/2026,22:48:49,1.37
29/07/2026,22:48:50,1.62
29/07/2026,22:48:51,1.81
29/07/2026,22:48:52,1.95
29/07/2026,22:48:53,1.97
29/07/2026,22:48:54,1.75
29/07/2026,22:48:55,1.43
29/07/2026,22:48:56,1.23
29/07/2026,22:48:57,1.32
29/07/2026,22:48:58,1.60
29/07/2026,22:48:59,1.87
29/07/2026,22:49:00,2.02
29/07/2026,22:49:01,1.95
29/07/2026,22:49:02,1.68
29/07/2026,22:49:03,1.36
29/07/2026,22:49:04,1.23
29/07/2026,22:49:05,1.40
29/07/2026,22:49:06,1.69
29/07/2026,22:49:07,1.90
29/07/2026,22:49:08,1.97
29/07/2026,22:49:09,1.91
29/07/2026,22:49:10,1.68
29/07/2026,22:49:11,1.38
29/07/2026,22:49:12,1.27
29/07/2026,22:49:13,1.44
29/07/2026,22:49:14,1.69
29/07/2026,22:49:15,1.88
29/07/2026,22:49:16,1.97
29/07/2026,22:49:17,1.83
29/07/2026,22:49:18,1.54
29/07/2026,22:49:19,1.31
29/07/2026,22:49:20,1.32
29/07/2026,22:49:21,1.59
29/07/2026,22:49:22,1.90
29/07/2026,22:49:23,1.99
29/07/2026,22:49:24,1.82
29/07/2026,22:49:25,1.53
29/07/2026,22:49:26,1.37
29/07/2026,22:49:27,1.40
29/07/2026,22:49:28,1.58
29/07/2026,22:49:29,1.78
29/07/2026,22:49:30,1.91
29/07/2026,22:49:31,1.93
29/07/2026,22:49:32,1.76
29/07/2026,22:49:33,1.46
29/07/2026,22:49:34,1.28
29/07/2026,22:49:35,1.34
29/07/2026,22:49:36,1.64
29/07/2026,22:49:37,1.88
29/07/2026,22:49:38,1.96
29/07/2026,22:49:39,1.87
29/07/2026,22:49:40,1.64
29/07/2026,22:49:41,1.41
29/07/2026,22:49:42,1.33
29/07/2026,22:49:43,1.46
29/07/2026,22:49:44,1.70
29/07/2026,22:49:45,1.89
29/07/2026,22:49:46,1.92
29/07/2026,22:49:47,1.77
29/07/2026,22:49:48,1.57
29/07/2026,22:49:49,1.41
29/07/2026,22:49:50,1.41
29/07/2026,22:49:51,1.59
29/07/2026,22:49:52,1.76
29/07/2026,22:49:53,1.83
29/07/2026,22:49:54,1.82
29/07/2026,22:49:55,1.67
29/07/2026,22:49:56,1.49
29/07/2026,22:49:57,1.45
29/07/2026,22:49:58,1.53
29/07/2026,22:49:59,1.64
29/07/2026,22:50:00,1.79
29/07/2026,22:50:01,1.91
29/07/2026,22:50:02,1.84
29/07/2026,22:50:03,1.53
29/07/2026,22:50:04,1.27
29/07/2026,22:50:05,1.36
29/07/2026,22:50:06,1.74
29/07/2026,22:50:07,1.99
29/07/2026,22:50:08,1.89
29/07/2026,22:50:09,1.66
29/07/2026,22:50:10,1.58
29/07/2026,22:50:11,1.57
29/07/2026,22:50:12,1.53
29/07/2026,22:50:13,1.50
29/07/2026,22:50:14,1.59
29/07/2026,22:50:15,1.74
29/07/2026,22:50:16,1.90
29/07/2026,22:50:17,1.89
29/07/2026,22:50:18,1.69
29/07/2026,22:50:19,1.46
29/07/2026,22:50:20,1.38
29/07/2026,22:50:21,1.49
29/07/2026,22:50:22,1.71
29/07/2026,22:50:23,1.88
29/07/2026,22:50:24,1.93
29/07/2026,22:50:25,1.77
29/07/2026,22:50:26,1.51
29/07/2026,22:50:27,1.37
29/07/2026,22:50:28,1.48
29/07/2026,22:50:29,1.65
29/07/2026,22:50:30,1.79
29/07/2026,22:50:31,1.86
29/07/2026,22:50:32,1.84
29/07/2026,22:50:33,1.67
29/07/2026,22:50:34,1.49
29/07/2026,22:50:35,1.42
29/07/2026,22:50:36,1.47
29/07/2026,22:50:37,1.62
29/07/2026,22:50:38,1.80
29/07/2026,22:50:39,1.93
29/07/2026,22:50:40,1.88
29/07/2026,22:50:41,1.65
29/07/2026,22:50:42,1.45
29/07/2026,22:50:43,1.44
29/07/2026,22:50:44,1.56
29/07/2026,22:50:45,1.65
29/07/2026,22:50:46,1.67
29/07/2026,22:50:47,1.73
29/07/2026,22:50:48,1.81
29/07/2026,22:50:49,1.84
29/07/2026,22:50:50,1.78
29/07/2026,22:50:51,1.61
29/07/2026,22:50:52,1.30
29/07/2026,22:50:53,1.22
29/07/2026,22:50:54,1.52
29/07/2026,22:50:55,1.96
29/07/2026,22:50:56,2.13
29/07/2026,22:50:57,1.92
29/07/2026,22:50:58,1.54
29/07/2026,22:50:59,1.29
29/07/2026,22:51:00,1.29
29/07/2026,22:51:01,1.51
29/07/2026,22:51:02,1.75
29/07/2026,22:51:03,1.92
29/07/2026,22:51:04,1.92
29/07/2026,22:51:05,1.74
29/07/2026,22:51:06,1.53
29/07/2026,22:51:07,1.41
29/07/2026,22:51:08,1.44
29/07/2026,22:51:09,1.58
29/07/2026,22:51:10,1.68
29/07/2026,22:51:11,1.71
29/07/2026,22:51:12,1.80
29/07/2026,22:51:13,1.81
29/07/2026,22:51:14,1.63
29/07/2026,22:51:15,1.49
29/07/2026,22:51:16,1.51
29/07/2026,22:51:17,1.58
29/07/2026,22:51:18,1.61
29/07/2026,22:51:19,1.65
29/07/2026,22:51:20,1.71
29/07/2026,22:51:21,1.73
29/07/2026,22:51:22,1.70
29/07/2026,22:51:23,1.63
29/07/2026,22:51:24,1.57
29/07/2026,22:51:25,1.56
29/07/2026,22:51:26,1.59
29/07/2026,22:51:27,1.63
29/07/2026,22:51:28,1.65
29/07/2026,22:51:29,1.63
29/07/2026,22:51:30,1.61
29/07/2026,22:51:31,1.63
29/07/2026,22:51:32,1.71
29/07/2026,22:51:33,1.75
29/07/2026,22:51:34,1.67
29/07/2026,22:51:35,1.51
29/07/2026,22:51:36,1.41
29/07/2026,22:51:37,1.46
29/07/2026,22:51:38,1.59
29/07/2026,22:51:39,1.76
Date,Time,WL Height
29/07/2026,23:04:03,1.58
29/07/2026,23:04:04,1.55
29/07/2026,23:04:05,1.58
29/07/2026,23:04:06,1.68
29/07/2026,23:04:07,1.79
29/07/2026,23:04:08,1.87
29/07/2026,23:04:09,1.80
29/07/2026,23:04:10,1.66
29/07/2026,23:04:11,1.55
29/07/2026,23:04:12,1.52
29/07/2026,23:04:13,1.53
29/07/2026,23:04:14,1.54
29/07/2026,23:04:15,1.66
29/07/2026,23:04:16,1.82
29/07/2026,23:04:17,1.89
29/07/2026,23:04:18,1.81
29/07/2026,23:04:19,1.65
29/07/2026,23:04:20,1.53
29/07/2026,23:04:21,1.49
29/07/2026,23:04:22,1.51
29/07/2026,23:04:23,1.58
29/07/2026,23:04:24,1.68
29/07/2026,23:04:25,1.74
29/07/2026,23:04:26,1.75
29/07/2026,23:04:27,1.75
29/07/2026,23:04:28,1.73
29/07/2026,23:04:29,1.69
29/07/2026,23:04:30,1.65
29/07/2026,23:04:31,1.59
29/07/2026,23:04:32,1.52
29/07/2026,23:04:33,1.53
29/07/2026,23:04:34,1.62
29/07/2026,23:04:35,1.70
29/07/2026,23:04:36,1.75
29/07/2026,23:04:37,1.80
29/07/2026,23:04:38,1.82
29/07/2026,23:04:39,1.74
29/07/2026,23:04:40,1.63
29/07/2026,23:04:41,1.57
29/07/2026,23:04:42,1.55
29/07/2026,23:04:43,1.59
29/07/2026,23:04:44,1.67
29/07/2026,23:04:45,1.73
29/07/2026,23:04:46,1.73
29/07/2026,23:04:47,1.70
29/07/2026,23:04:48,1.67
29/07/2026,23:04:49,1.62
29/07/2026,23:04:50,1.62
29/07/2026,23:04:51,1.64
29/07/2026,23:04:52,1.62
29/07/2026,23:04:53,1.58
29/07/2026,23:04:54,1.59
29/07/2026,23:04:55,1.58
29/07/2026,23:04:56,1.57
29/07/2026,23:04:57,1.63
29/07/2026,23:04:58,1.69
29/07/2026,23:04:59,1.66
29/07/2026,23:05:00,1.63
29/07/2026,23:05:01,1.65
29/07/2026,23:05:02,1.68
29/07/2026,23:05:03,1.65
29/07/2026,23:05:04,1.64
29/07/2026,23:05:05,1.65
29/07/2026,23:05:06,1.62
29/07/2026,23:05:07,1.58
29/07/2026,23:05:08,1.60
29/07/2026,23:05:09,1.68
29/07/2026,23:05:10,1.77
29/07/2026,23:05:11,1.81
29/07/2026,23:05:12,1.76
29/07/2026,23:05:13,1.68
29/07/2026,23:05:14,1.57
29/07/2026,23:05:15,1.50
29/07/2026,23:05:16,1.49
29/07/2026,23:05:17,1.64
29/07/2026,23:05:18,1.85
29/07/2026,23:05:19,1.96
29/07/2026,23:05:20,1.88
29/07/2026,23:05:21,1.74
29/07/2026,23:05:22,1.61
29/07/2026,23:05:23,1.50
29/07/2026,23:05:24,1.48
29/07/2026,23:05:25,1.59
29/07/2026,23:05:26,1.76
29/07/2026,23:05:27,1.84
29/07/2026,23:05:28,1.83
29/07/2026,23:05:29,1.78
29/07/2026,23:05:30,1.74
29/07/2026,23:05:31,1.68
29/07/2026,23:05:32,1.64
29/07/2026,23:05:33,1.63
29/07/2026,23:05:34,1.67
29/07/2026,23:05:35,1.69
29/07/2026,23:05:36,1.71
29/07/2026,23:05:37,1.69
29/07/2026,23:05:38,1.63
29/07/2026,23:05:39,1.63
29/07/2026,23:05:40,1.73
29/07/2026,23:05:41,1.80
29/07/2026,23:05:42,1.76
29/07/2026,23:05:43,1.69
29/07/2026,23:05:44,1.62
29/07/2026,23:05:45,1.52
29/07/2026,23:05:46,1.45
29/07/2026,23:05:47,1.50
29/07/2026,23:05:48,1.62
29/07/2026,23:05:49,1.71
29/07/2026,23:05:50,1.75
29/07/2026,23:05:51,1.73
29/07/2026,23:05:52,1.68
29/07/2026,23:05:53,1.62
29/07/2026,23:05:54,1.54
29/07/2026,23:05:55,1.51
29/07/2026,23:05:56,1.55
29/07/2026,23:05:57,1.64
29/07/2026,23:05:58,1.65
29/07/2026,23:05:59,1.58
29/07/2026,23:06:00,1.55
29/07/2026,23:06:01,1.65
29/07/2026,23:06:02,1.74
29/07/2026,23:06:03,1.76
29/07/2026,23:06:04,1.75
29/07/2026,23:06:05,1.71
29/07/2026,23:06:06,1.62
29/07/2026,23:06:07,1.53
29/07/2026,23:06:08,1.53
29/07/2026,23:06:09,1.63
29/07/2026,23:06:10,1.68
29/07/2026,23:06:11,1.68
29/07/2026,23:06:12,1.74
29/07/2026,23:06:13,1.81
29/07/2026,23:06:14,1.81
29/07/2026,23:06:15,1.76
29/07/2026,23:06:16,1.70
29/07/2026,23:06:17,1.62
29/07/2026,23:06:18,1.52
29/07/2026,23:06:19,1.49
29/07/2026,23:06:20,1.54
29/07/2026,23:06:21,1.64
29/07/2026,23:06:22,1.73
29/07/2026,23:06:23,1.78
29/07/2026,23:06:24,1.79
29/07/2026,23:06:25,1.75
29/07/2026,23:06:26,1.65
29/07/2026,23:06:27,1.48
29/07/2026,23:06:28,1.38
29/07/2026,23:06:29,1.41
29/07/2026,23:06:30,1.54
29/07/2026,23:06:31,1.68
29/07/2026,23:06:32,1.76
29/07/2026,23:06:33,1.78
29/07/2026,23:06:34,1.73
29/07/2026,23:06:35,1.62
29/07/2026,23:06:36,1.49
29/07/2026,23:06:37,1.40
29/07/2026,23:06:38,1.39
29/07/2026,23:06:39,1.52
29/07/2026,23:06:40,1.68
29/07/2026,23:06:41,1.82
29/07/2026,23:06:42,1.88
29/07/2026,23:06:43,1.83
29/07/2026,23:06:44,1.67
29/07/2026,23:06:45,1.50
29/07/2026,23:06:46,1.38
29/07/2026,23:06:47,1.40
29/07/2026,23:06:48,1.53
29/07/2026,23:06:49,1.66
29/07/2026,23:06:50,1.75
29/07/2026,23:06:51,1.76
29/07/2026,23:06:52,1.72
29/07/2026,23:06:53,1.65
29/07/2026,23:06:54,1.57
29/07/2026,23:06:55,1.57
29/07/2026,23:06:56,1.66
29/07/2026,23:06:57,1.71
29/07/2026,23:06:58,1.69
29/07/2026,23:06:59,1.61
29/07/2026,23:07:00,1.56
29/07/2026,23:07:01,1.51
29/07/2026,23:07:02,1.43
29/07/2026,23:07:03,1.45
29/07/2026,23:07:04,1.58
29/07/2026,23:07:05,1.71
29/07/2026,23:07:06,1.74
29/07/2026,23:07:07,1.70
29/07/2026,23:07:08,1.67
29/07/2026,23:07:09,1.62
29/07/2026,23:07:10,1.52
29/07/2026,23:07:11,1.41
29/07/2026,23:07:12,1.36
29/07/2026,23:07:13,1.39
29/07/2026,23:07:14,1.50
29/07/2026,23:07:15,1.67
29/07/2026,23:07:16,1.82
29/07/2026,23:07:17,1.83
29/07/2026,23:07:18,1.78
29/07/2026,23:07:19,1.71
29/07/2026,23:07:20,1.61
29/07/2026,23:07:21,1.43
29/07/2026,23:07:22,1.36
29/07/2026,23:07:23,1.42
29/07/2026,23:07:24,1.57
29/07/2026,23:07:25,1.72
29/07/2026,23:07:26,1.83
29/07/2026,23:07:27,1.88
29/07/2026,23:07:28,1.84
29/07/2026,23:07:29,1.72
29/07/2026,23:07:30,1.58
29/07/2026,23:07:31,1.51
29/07/2026,23:07:32,1.53
29/07/2026,23:07:33,1.60
29/07/2026,23:07:34,1.70
29/07/2026,23:07:35,1.74
29/07/2026,23:07:36,1.74
29/07/2026,23:07:37,1.71
29/07/2026,23:07:38,1.67
29/07/2026,23:07:39,1.65
29/07/2026,23:07:40,1.66
29/07/2026,23:07:41,1.75
29/07/2026,23:07:42,1.85
29/07/2026,23:07:43,1.82
29/07/2026,23:07:44,1.67
29/07/2026,23:07:45,1.52
29/07/2026,23:07:46,1.44
29/07/2026,23:07:47,1.50
29/07/2026,23:07:48,1.63
29/07/2026,23:07:49,1.78
29/07/2026,23:07:50,1.87
29/07/2026,23:07:51,1.82
29/07/2026,23:07:52,1.71
29/07/2026,23:07:53,1.63
29/07/2026,23:07:54,1.60
29/07/2026,23:07:55,1.57
29/07/2026,23:07:56,1.52
29/07/2026,23:07:57,1.48
29/07/2026,23:07:58,1.50
29/07/2026,23:07:59,1.57
29/07/2026,23:08:00,1.65
29/07/2026,23:08:01,1.75
29/07/2026,23:08:02,1.84
29/07/2026,23:08:03,1.86
29/07/2026,23:08:04,1.79
29/07/2026,23:08:05,1.66
29/07/2026,23:08:06,1.51
29/07/2026,23:08:07,1.42
29/07/2026,23:08:08,1.43
29/07/2026,23:08:09,1.54
29/07/2026,23:08:10,1.70
29/07/2026,23:08:11,1.84
29/07/2026,23:08:12,1.87
29/07/2026,23:08:13,1.79
29/07/2026,23:08:14,1.66
29/07/2026,23:08:15,1.55
29/07/2026,23:08:16,1.50
29/07/2026,23:08:17,1.48
29/07/2026,23:08:18,1.49
29/07/2026,23:08:19,1.58
29/07/2026,23:08:20,1.68
29/07/2026,23:08:21,1.68
29/07/2026,23:08:22,1.60
29/07/2026,23:08:23,1.55
29/07/2026,23:08:24,1.54
29/07/2026,23:08:25,1.57
29/07/2026,23:08:26,1.63
29/07/2026,23:08:27,1.66
29/07/2026,23:08:28,1.63
29/07/2026,23:08:29,1.56
29/07/2026,23:08:30,1.51
29/07/2026,23:08:31,1.47
29/07/2026,23:08:32,1.47
29/07/2026,23:08:33,1.55
29/07/2026,23:08:34,1.68
29/07/2026,23:08:35,1.72
29/07/2026,23:08:36,1.73
29/07/2026,23:08:37,1.72
29/07/2026,23:08:38,1.68
29/07/2026,23:08:39,1.58
29/07/2026,23:08:40,1.46
29/07/2026,23:08:41,1.44
29/07/2026,23:08:42,1.49
29/07/2026,23:08:43,1.57
29/07/2026,23:08:44,1.65
29/07/2026,23:08:45,1.75
29/07/2026,23:08:46,1.82
29/07/2026,23:08:47,1.82
29/07/2026,23:08:48,1.73
29/07/2026,23:08:49,1.55
29/07/2026,23:08:50,1.38
29/07/2026,23:08:51,1.36
29/07/2026,23:08:52,1.47
29/07/2026,23:08:53,1.64
29/07/2026,23:08:54,1.79
29/07/2026,23:08:55,1.86
29/07/2026,23:08:56,1.85
29/07/2026,23:08:57,1.74
29/07/2026,23:08:58,1.55
29/07/2026,23:08:59,1.41
29/07/2026,23:09:00,1.37
29/07/2026,23:09:01,1.44
29/07/2026,23:09:02,1.55
29/07/2026,23:09:03,1.65
29/07/2026,23:09:04,1.78
29/07/2026,23:09:05,1.88
29/07/2026,23:09:06,1.83
29/07/2026,23:09:07,1.67
29/07/2026,23:09:08,1.50
29/07/2026,23:09:09,1.42
29/07/2026,23:09:10,1.42
29/07/2026,23:09:11,1.43
29/07/2026,23:09:12,1.48
29/07/2026,23:09:13,1.60
29/07/2026,23:09:14,1.74
29/07/2026,23:09:15,1.83
29/07/2026,23:09:16,1.84
29/07/2026,23:09:17,1.76
29/07/2026,23:09:18,1.61
29/07/2026,23:09:19,1.49
29/07/2026,23:09:20,1.41
29/07/2026,23:09:21,1.38
29/07/2026,23:09:22,1.42
29/07/2026,23:09:23,1.57
29/07/2026,23:09:24,1.73
29/07/2026,23:09:25,1.81
29/07/2026,23:09:26,1.83
29/07/2026,23:09:27,1.80
29/07/2026,23:09:28,1.70
29/07/2026,23:09:29,1.53
29/07/2026,23:09:30,1.39
29/07/2026,23:09:31,1.38
29/07/2026,23:09:32,1.48
29/07/2026,23:09:33,1.61
29/07/2026,23:09:34,1.69
29/07/2026,23:09:35,1.71
29/07/2026,23:09:36,1.65
29/07/2026,23:09:37,1.54
29/07/2026,23:09:38,1.52
29/07/2026,23:09:39,1.62
29/07/2026,23:09:40,1.71
29/07/2026,23:09:41,1.68
29/07/2026,23:09:42,1.55
29/07/2026,23:09:43,1.42
29/07/2026,23:09:44,1.39
29/07/2026,23:09:45,1.43
29/07/2026,23:09:46,1.57
29/07/2026,23:09:47,1.75
29/07/2026,23:09:48,1.80
29/07/2026,23:09:49,1.69
29/07/2026,23:09:50,1.57
29/07/2026,23:09:51,1.52
29/07/2026,23:09:52,1.52
29/07/2026,23:09:53,1.53
29/07/2026,23:09:54,1.58
29/07/2026,23:09:55,1.65
29/07/2026,23:09:56,1.70
29/07/2026,23:09:57,1.66
29/07/2026,23:09:58,1.62
29/07/2026,23:09:59,1.60
29/07/2026,23:10:00,1.62
29/07/2026,23:10:01,1.60
29/07/2026,23:10:02,1.58
29/07/2026,23:10:03,1.61
29/07/2026,23:10:04,1.66
29/07/2026,23:10:05,1.65
29/07/2026,23:10:06,1.62
29/07/2026,23:10:07,1.63
29/07/2026,23:10:08,1.63
29/07/2026,23:10:09,1.60
29/07/2026,23:10:10,1.60
29/07/2026,23:10:11,1.63
29/07/2026,23:10:12,1.59
29/07/2026,23:10:13,1.54
29/07/2026,23:10:14,1.58
29/07/2026,23:10:15,1.66
29/07/2026,23:10:16,1.70
29/07/2026,23:10:17,1.64
29/07/2026,23:10:18,1.59
29/07/2026,23:10:19,1.59
29/07/2026,23:10:20,1.57
29/07/2026,23:10:21,1.51
29/07/2026,23:10:22,1.49
29/07/2026,23:10:23,1.59
29/07/2026,23:10:24,1.74
29/07/2026,23:10:25,1.79
29/07/2026,23:10:26,1.74
29/07/2026,23:10:27,1.66
29/07/2026,23:10:28,1.56
29/07/2026,23:10:29,1.48
29/07/2026,23:10:30,1.48
29/07/2026,23:10:31,1.51
29/07/2026,23:10:32,1.55
29/07/2026,23:10:33,1.62
29/07/2026,23:10:34,1.68
29/07/2026,23:10:35,1.65
29/07/2026,23:10:36,1.61
29/07/2026,23:10:37,1.64
29/07/2026,23:10:38,1.71
29/07/2026,23:10:39,1.69
29/07/2026,23:10:40,1.55
29/07/2026,23:10:41,1.43
29/07/2026,23:10:42,1.43
29/07/2026,23:10:43,1.48
29/07/2026,23:10:44,1.55
29/07/2026,23:10:45,1.62
29/07/2026,23:10:46,1.71
29/07/2026,23:10:47,1.73
29/07/2026,23:10:48,1.70
29/07/2026,23:10:49,1.65
29/07/2026,23:10:50,1.59
29/07/2026,23:10:51,1.53
29/07/2026,23:10:52,1.50
29/07/2026,23:10:53,1.53
29/07/2026,23:10:54,1.58
29/07/2026,23:10:55,1.64
29/07/2026,23:10:56,1.68
29/07/2026,23:10:57,1.70
29/07/2026,23:10:58,1.72
29/07/2026,23:10:59,1.71
29/07/2026,23:11:00,1.65
29/07/2026,23:11:01,1.58
29/07/2026,23:11:02,1.53
29/07/2026,23:11:03,1.52
29/07/2026,23:11:04,1.54
29/07/2026,23:11:05,1.56
29/07/2026,23:11:06,1.66
29/07/2026,23:11:07,1.77
29/07/2026,23:11:08,1.84
29/07/2026,23:11:09,1.79
29/07/2026,23:11:10,1.65
29/07/2026,23:11:11,1.48
29/07/2026,23:11:12,1.38
29/07/2026,23:11:13,1.40
29/07/2026,23:11:14,1.53
29/07/2026,23:11:15,1.67
29/07/2026,23:11:16,1.79
29/07/2026,23:11:17,1.85
29/07/2026,23:11:18,1.78
29/07/2026,23:11:19,1.58
29/07/2026,23:11:20,1.43
29/07/2026,23:11:21,1.43
29/07/2026,23:11:22,1.53
29/07/2026,23:11:23,1.62
29/07/2026,23:11:24,1.67
29/07/2026,23:11:25,1.69
29/07/2026,23:11:26,1.64
29/07/2026,23:11:27,1.61
29/07/2026,23:11:28,1.60
29/07/2026,23:11:29,1.61
29/07/2026,23:11:30,1.63
29/07/2026,23:11:31,1.63
29/07/2026,23:11:32,1.64
29/07/2026,23:11:33,1.61
29/07/2026,23:11:34,1.57
29/07/2026,23:11:35,1.58
29/07/2026,23:11:36,1.58
29/07/2026,23:11:37,1.59
29/07/2026,23:11:38,1.65
29/07/2026,23:11:39,1.77
29/07/2026,23:11:40,1.79
29/07/2026,23:11:41,1.70
29/07/2026,23:11:42,1.57
29/07/2026,23:11:43,1.47
29/07/2026,23:11:44,1.45
29/07/2026,23:11:45,1.52
29/07/2026,23:11:46,1.61
29/07/2026,23:11:47,1.72
29/07/2026,23:11:48,1.78
29/07/2026,23:11:49,1.73
29/07/2026,23:11:50,1.65
29/07/2026,23:11:51,1.56
29/07/2026,23:11:52,1.56
29/07/2026,23:11:53,1.61
29/07/2026,23:11:54,1.64
29/07/2026,23:11:55,1.58
29/07/2026,23:11:56,1.50
29/07/2026,23:11:57,1.48
29/07/2026,23:11:58,1.50
29/07/2026,23:11:59,1.61
29/07/2026,23:12:00,1.79
29/07/2026,23:12:01,1.91
29/07/2026,23:12:02,1.89
29/07/2026,23:12:03,1.72
29/07/2026,23:12:04,1.51
29/07/2026,23:12:05,1.31
29/07/2026,23:12:06,1.20
29/07/2026,23:12:07,1.30
29/07/2026,23:12:08,1.62
29/07/2026,23:12:09,1.91
29/07/2026,23:12:10,2.06
29/07/2026,23:12:11,1.97
29/07/2026,23:12:12,1.74
29/07/2026,23:12:13,1.50
29/07/2026,23:12:14,1.36
29/07/2026,23:12:15,1.33
29/07/2026,23:12:16,1.43
29/07/2026,23:12:17,1.56
29/07/2026,23:12:18,1.68
29/07/2026,23:12:19,1.77
29/07/2026,23:12:20,1.77
29/07/2026,23:12:21,1.73
29/07/2026,23:12:22,1.69
29/07/2026,23:12:23,1.67
29/07/2026,23:12:24,1.62
29/07/2026,23:12:25,1.58
29/07/2026,23:12:26,1.55
29/07/2026,23:12:27,1.52
29/07/2026,23:12:28,1.50
29/07/2026,23:12:29,1.47
29/07/2026,23:12:30,1.52
29/07/2026,23:12:31,1.67
29/07/2026,23:12:32,1.82
29/07/2026,23:12:33,1.88
29/07/2026,23:12:34,1.82
29/07/2026,23:12:35,1.66
29/07/2026,23:12:36,1.51
29/07/2026,23:12:37,1.48
29/07/2026,23:12:38,1.48
29/07/2026,23:12:39,1.49
29/07/2026,23:12:40,1.52
29/07/2026,23:12:41,1.58
29/07/2026,23:12:42,1.67
29/07/2026,23:12:43,1.78
29/07/2026,23:12:44,1.83
29/07/2026,23:12:45,1.79
29/07/2026,23:12:46,1.75
29/07/2026,23:12:47,1.68
29/07/2026,23:12:48,1.55
29/07/2026,23:12:49,1.42
29/07/2026,23:12:50,1.38
29/07/2026,23:12:51,1.45
29/07/2026,23:12:52,1.58
29/07/2026,23:12:53,1.71
29/07/2026,23:12:54,1.80
29/07/2026,23:12:55,1.88
29/07/2026,23:12:56,1.85
29/07/2026,23:12:57,1.72
29/07/2026,23:12:58,1.59
29/07/2026,23:12:59,1.52
29/07/2026,23:13:00,1.46
29/07/2026,23:13:01,1.41
29/07/2026,23:13:02,1.43
29/07/2026,23:13:03,1.54
29/07/2026,23:13:04,1.68
29/07/2026,23:13:05,1.79
29/07/2026,23:13:06,1.80
29/07/2026,23:13:07,1.79
29/07/2026,23:13:08,1.74
29/07/2026,23:13:09,1.64
29/07/2026,23:13:10,1.56
29/07/2026,23:13:11,1.46
29/07/2026,23:13:12,1.36
29/07/2026,23:13:13,1.36
29/07/2026,23:13:14,1.50
29/07/2026,23:13:15,1.66
29/07/2026,23:13:16,1.80
29/07/2026,23:13:17,1.88
29/07/2026,23:13:18,1.85
29/07/2026,23:13:19,1.73
29/07/2026,23:13:20,1.59
29/07/2026,23:13:21,1.49
29/07/2026,23:13:22,1.43
29/07/2026,23:13:23,1.45
29/07/2026,23:13:24,1.53
29/07/2026,23:13:25,1.61
29/07/2026,23:13:26,1.66
29/07/2026,23:13:27,1.68
29/07/2026,23:13:28,1.67
29/07/2026,23:13:29,1.66
29/07/2026,23:13:30,1.65
29/07/2026,23:13:31,1.66
29/07/2026,23:13:32,1.69
29/07/2026,23:13:33,1.68
29/07/2026,23:13:34,1.58
29/07/2026,23:13:35,1.49
29/07/2026,23:13:36,1.52
29/07/2026,23:13:37,1.59
29/07/2026,23:13:38,1.62
29/07/2026,23:13:39,1.61
29/07/2026,23:13:40,1.62
29/07/2026,23:13:41,1.65
29/07/2026,23:13:42,1.64
29/07/2026,23:13:43,1.66
29/07/2026,23:13:44,1.70
29/07/2026,23:13:45,1.70
29/07/2026,23:13:46,1.66
29/07/2026,23:13:47,1.61
29/07/2026,23:13:48,1.56
29/07/2026,23:13:49,1.52
29/07/2026,23:13:50,1.51
