Date,Time,WL Height
30/07/2026,20:59:31,2.38
30/07/2026,20:59:32,2.54
30/07/2026,20:59:33,2.52
30/07/2026,20:59:34,2.36
30/07/2026,20:59:35,2.19
30/07/2026,20:59:36,2.13
30/07/2026,20:59:37,2.20
30/07/2026,20:59:38,2.32
30/07/2026,20:59:39,2.41
30/07/2026,20:59:40,2.47
30/07/2026,20:59:41,2.45
30/07/2026,20:59:42,2.28
30/07/2026,20:59:43,2.17
30/07/2026,20:59:44,2.16
30/07/2026,20:59:45,2.28
30/07/2026,20:59:46,2.44
30/07/2026,20:59:47,2.49
30/07/2026,20:59:48,2.45
30/07/2026,20:59:49,2.33
30/07/2026,20:59:50,2.20
30/07/2026,20:59:51,2.19
30/07/2026,20:59:52,2.27
30/07/2026,20:59:53,2.42
30/07/2026,20:59:54,2.45
30/07/2026,20:59:55,2.41
30/07/2026,20:59:56,2.38
30/07/2026,20:59:57,2.28
30/07/2026,20:59:58,2.19
30/07/2026,20:59:59,2.22
30/07/2026,21:00:00,2.32
30/07/2026,21:00:01,2.45
30/07/2026,21:00:02,2.45
30/07/2026,21:00:03,2.38
30/07/2026,21:00:04,2.30
30/07/2026,21:00:05,2.23
30/07/2026,21:00:06,2.23
30/07/2026,21:00:07,2.30
30/07/2026,21:00:08,2.36
30/07/2026,21:00:09,2.41
30/07/2026,21:00:10,2.43
30/07/2026,21:00:11,2.32
30/07/2026,21:00:12,2.23
30/07/2026,21:00:13,2.24
30/07/2026,21:00:14,2.22
30/07/2026,21:00:15,2.29
30/07/2026,21:00:16,2.45
30/07/2026,21:00:17,2.46
30/07/2026,21:00:18,2.39
30/07/2026,21:00:19,2.28
30/07/2026,21:00:20,2.20
30/07/2026,21:00:21,2.19
30/07/2026,21:00:22,2.25
30/07/2026,21:00:23,2.38
30/07/2026,21:00:24,2.48
30/07/2026,21:00:25,2.48
30/07/2026,21:00:26,2.36
30/07/2026,21:00:27,2.23
30/07/2026,21:00:28,2.18
30/07/2026,21:00:29,2.21
30/07/2026,21:00:30,2.33
30/07/2026,21:00:31,2.46
30/07/2026,21:00:32,2.51
30/07/2026,21:00:33,2.45
30/07/2026,21:00:34,2.30
30/07/2026,21:00:35,2.22
30/07/2026,21:00:36,2.18
30/07/2026,21:00:37,2.18
30/07/2026,21:00:38,2.34
30/07/2026,21:00:39,2.53
30/07/2026,21:00:40,2.51
30/07/2026,21:00:41,2.42
30/07/2026,21:00:42,2.29
30/07/2026,21:00:43,2.13
30/07/2026,21:00:44,2.08
30/07/2026,21:00:45,2.24
30/07/2026,21:00:46,2.46
30/07/2026,21:00:47,2.45
30/07/2026,21:00:48,2.41
30/07/2026,21:00:49,2.47
30/07/2026,21:00:50,2.35
30/07/2026,21:00:51,2.16
30/07/2026,21:00:52,2.08
30/07/2026,21:00:53,2.16
30/07/2026,21:00:54,2.28
30/07/2026,21:00:55,2.48
30/07/2026,21:00:56,2.68
30/07/2026,21:00:57,2.59
30/07/2026,21:00:58,2.27
30/07/2026,21:00:59,1.98
30/07/2026,21:01:00,1.92
30/07/2026,21:01:01,2.19
30/07/2026,21:01:02,2.57
30/07/2026,21:01:03,2.70
30/07/2026,21:01:04,2.62
30/07/2026,21:01:05,2.39
30/07/2026,21:01:06,2.10
30/07/2026,21:01:07,1.92
30/07/2026,21:01:08,2.09
30/07/2026,21:01:09,2.38
30/07/2026,21:01:10,2.57
30/07/2026,21:01:11,2.62
30/07/2026,21:01:12,2.52
30/07/2026,21:01:13,2.28
30/07/2026,21:01:14,2.09
30/07/2026,21:01:15,2.03
30/07/2026,21:01:16,2.11
30/07/2026,21:01:17,2.37
30/07/2026,21:01:18,2.58
30/07/2026,21:01:19,2.61
30/07/2026,21:01:20,2.50
30/07/2026,21:01:21,2.22
30/07/2026,21:01:22,1.98
30/07/2026,21:01:23,2.08
30/07/2026,21:01:24,2.33
30/07/2026,21:01:25,2.49
30/07/2026,21:01:26,2.53
30/07/2026,21:01:27,2.44
30/07/2026,21:01:28,2.30
30/07/2026,21:01:29,2.19
30/07/2026,21:01:30,2.17
30/07/2026,21:01:31,2.28
30/07/2026,21:01:32,2.41
30/07/2026,21:01:33,2.44
30/07/2026,21:01:34,2.38
30/07/2026,21:01:35,2.28
30/07/2026,21:01:36,2.20
30/07/2026,21:01:37,2.26
30/07/2026,21:01:38,2.43
30/07/2026,21:01:39,2.41
30/07/2026,21:01:40,2.34
30/07/2026,21:01:41,2.24
30/07/2026,21:01:42,2.19
30/07/2026,21:01:43,2.28
30/07/2026,21:01:44,2.36
30/07/2026,21:01:45,2.41
30/07/2026,21:01:46,2.43
30/07/2026,21:01:47,2.30
30/07/2026,21:01:48,2.19
30/07/2026,21:01:49,2.22
30/07/2026,21:01:50,2.25
30/07/2026,21:01:51,2.31
30/07/2026,21:01:52,2.44
30/07/2026,21:01:53,2.45
30/07/2026,21:01:54,2.37
30/07/2026,21:01:55,2.25
30/07/2026,21:01:56,2.15
30/07/2026,21:01:57,2.19
30/07/2026,21:01:58,2.29
30/07/2026,21:01:59,2.41
30/07/2026,21:02:00,2.44
30/07/2026,21:02:01,2.37
30/07/2026,21:02:02,2.24
30/07/2026,21:02:03,2.21
30/07/2026,21:02:04,2.26
30/07/2026,21:02:05,2.29
30/07/2026,21:02:06,2.34
30/07/2026,21:02:07,2.37
30/07/2026,21:02:08,2.31
30/07/2026,21:02:09,2.30
30/07/2026,21:02:10,2.30
30/07/2026,21:02:11,2.30
30/07/2026,21:02:12,2.31
30/07/2026,21:02:13,2.36
30/07/2026,21:02:14,2.31
30/07/2026,21:02:15,2.23
30/07/2026,21:02:16,2.24
30/07/2026,21:02:17,2.34
30/07/2026,21:02:18,2.42
30/07/2026,21:02:19,2.40
30/07/2026,21:02:20,2.31
30/07/2026,21:02:21,2.24
30/07/2026,21:02:22,2.24
30/07/2026,21:02:23,2.26
30/07/2026,21:02:24,2.27
30/07/2026,21:02:25,2.36
30/07/2026,21:02:26,2.41
30/07/2026,21:02:27,2.37
30/07/2026,21:02:28,2.31
30/07/2026,21:02:29,2.24
30/07/2026,21:02:30,2.20
30/07/2026,21:02:31,2.20
30/07/2026,21:02:32,2.30
30/07/2026,21:02:33,2.39
30/07/2026,21:02:34,2.43
30/07/2026,21:02:35,2.36
30/07/2026,21:02:36,2.31
30/07/2026,21:02:37,2.32
30/07/2026,21:02:38,2.22
30/07/2026,21:02:39,2.21
30/07/2026,21:02:40,2.28
30/07/2026,21:02:41,2.32
30/07/2026,21:02:42,2.38
30/07/2026,21:02:43,2.44
30/07/2026,21:02:44,2.43
30/07/2026,21:02:45,2.30
30/07/2026,21:02:46,2.23
30/07/2026,21:02:47,2.22
30/07/2026,21:02:48,2.20
30/07/2026,21:02:49,2.25
30/07/2026,21:02:50,2.37
30/07/2026,21:02:51,2.47
30/07/2026,21:02:52,2.45
30/07/2026,21:02:53,2.30
30/07/2026,21:02:54,2.19
30/07/2026,21:02:55,2.18
30/07/2026,21:02:56,2.21
30/07/2026,21:02:57,2.32
30/07/2026,21:02:58,2.41
30/07/2026,21:02:59,2.40
30/07/2026,21:03:00,2.35
30/07/2026,21:03:01,2.31
30/07/2026,21:03:02,2.25
30/07/2026,21:03:03,2.22
30/07/2026,21:03:04,2.26
30/07/2026,21:03:05,2.33
30/07/2026,21:03:06,2.36
30/07/2026,21:03:07,2.40
30/07/2026,21:03:08,2.42
30/07/2026,21:03:09,2.34
30/07/2026,21:03:10,2.21
30/07/2026,21:03:11,2.13
30/07/2026,21:03:12,2.21
30/07/2026,21:03:13,2.40
30/07/2026,21:03:14,2.49
30/07/2026,21:03:15,2.40
30/07/2026,21:03:16,2.31
30/07/2026,21:03:17,2.34
30/07/2026,21:03:18,2.26
30/07/2026,21:03:19,2.12
30/07/2026,21:03:20,2.19
30/07/2026,21:03:21,2.40
30/07/2026,21:03:22,2.48
30/07/2026,21:03:23,2.45
30/07/2026,21:03:24,2.33
30/07/2026,21:03:25,2.15
30/07/2026,21:03:26,2.12
30/07/2026,21:03:27,2.28
30/07/2026,21:03:28,2.40
30/07/2026,21:03:29,2.43
30/07/2026,21:03:30,2.43
30/07/2026,21:03:31,2.31
30/07/2026,21:03:32,2.19
30/07/2026,21:03:33,2.19
30/07/2026,21:03:34,2.23
30/07/2026,21:03:35,2.29
30/07/2026,21:03:36,2.42
30/07/2026,21:03:37,2.43
30/07/2026,21:03:38,2.35
30/07/2026,21:03:39,2.38
30/07/2026,21:03:40,2.30
30/07/2026,21:03:41,2.18
30/07/2026,21:03:42,2.21
30/07/2026,21:03:43,2.28
30/07/2026,21:03:44,2.35
30/07/2026,21:03:45,2.42
30/07/2026,21:03:46,2.48
30/07/2026,21:03:47,2.37
30/07/2026,21:03:48,2.21
30/07/2026,21:03:49,2.13
30/07/2026,21:03:50,2.18
30/07/2026,21:03:51,2.36
30/07/2026,21:03:52,2.47
30/07/2026,21:03:53,2.42
30/07/2026,21:03:54,2.26
30/07/2026,21:03:55,2.21
30/07/2026,21:03:56,2.29
30/07/2026,21:03:57,2.33
30/07/2026,21:03:58,2.31
30/07/2026,21:03:59,2.26
30/07/2026,21:04:00,2.29
30/07/2026,21:04:01,2.39
30/07/2026,21:04:02,2.42
30/07/2026,21:04:03,2.33
30/07/2026,21:04:04,2.24
30/07/2026,21:04:05,2.24
30/07/2026,21:04:06,2.27
30/07/2026,21:04:07,2.32
30/07/2026,21:04:08,2.37
30/07/2026,21:04:09,2.38
30/07/2026,21:04:10,2.33
30/07/2026,21:04:11,2.25
30/07/2026,21:04:12,2.18
30/07/2026,21:04:13,2.24
30/07/2026,21:04:14,2.37
30/07/2026,21:04:15,2.38
30/07/2026,21:04:16,2.37
30/07/2026,21:04:17,2.26
30/07/2026,21:04:18,2.17
30/07/2026,21:04:19,2.23
30/07/2026,21:04:20,2.34
30/07/2026,21:04:21,2.42
30/07/2026,21:04:22,2.44
30/07/2026,21:04:23,2.31
30/07/2026,21:04:24,2.22
30/07/2026,21:04:25,2.21
30/07/2026,21:04:26,2.24
30/07/2026,21:04:27,2.36
30/07/2026,21:04:28,2.47
30/07/2026,21:04:29,2.41
30/07/2026,21:04:30,2.25
30/07/2026,21:04:31,2.16
30/07/2026,21:04:32,2.27
30/07/2026,21:04:33,2.38
30/07/2026,21:04:34,2.44
30/07/2026,21:04:35,2.42
30/07/2026,21:04:36,2.29
30/07/2026,21:04:37,2.18
30/07/2026,21:04:38,2.19
30/07/2026,21:04:39,2.30
30/07/2026,21:04:40,2.48
30/07/2026,21:04:41,2.52
30/07/2026,21:04:42,2.39
30/07/2026,21:04:43,2.20
30/07/2026,21:04:44,2.14
30/07/2026,21:04:45,2.20
30/07/2026,21:04:46,2.33
30/07/2026,21:04:47,2.44
30/07/2026,21:04:48,2.47
30/07/2026,21:04:49,2.39
30/07/2026,21:04:50,2.22
30/07/2026,21:04:51,2.18
30/07/2026,21:04:52,2.26
30/07/2026,21:04:53,2.31
30/07/2026,21:04:54,2.38
30/07/2026,21:04:55,2.41
30/07/2026,21:04:56,2.33
30/07/2026,21:04:57,2.26
30/07/2026,21:04:58,2.28
30/07/2026,21:04:59,2.28
30/07/2026,21:05:00,2.31
30/07/2026,21:05:01,2.42
30/07/2026,21:05:02,2.35
30/07/2026,21:05:03,2.25
30/07/2026,21:05:04,2.24
30/07/2026,21:05:05,2.33
30/07/2026,21:05:06,2.41
30/07/2026,21:05:07,2.41
30/07/2026,21:05:08,2.35
30/07/2026,21:05:09,2.25
30/07/2026,21:05:10,2.15
30/07/2026,21:05:11,2.21
30/07/2026,21:05:12,2.37
30/07/2026,21:05:13,2.49
30/07/2026,21:05:14,2.42
30/07/2026,21:05:15,2.31
30/07/2026,21:05:16,2.20
30/07/2026,21:05:17,2.19
30/07/2026,21:05:18,2.28
30/07/2026,21:05:19,2.34
30/07/2026,21:05:20,2.34
30/07/2026,21:05:21,2.37
30/07/2026,21:05:22,2.38
30/07/2026,21:05:23,2.33
30/07/2026,21:05:24,2.25
30/07/2026,21:05:25,2.23
30/07/2026,21:05:26,2.25
30/07/2026,21:05:27,2.30
30/07/2026,21:05:28,2.40
30/07/2026,21:05:29,2.42
30/07/2026,21:05:30,2.37
30/07/2026,21:05:31,2.26
30/07/2026,21:05:32,2.19
30/07/2026,21:05:33,2.23
30/07/2026,21:05:34,2.37
30/07/2026,21:05:35,2.40
30/07/2026,21:05:36,2.33
30/07/2026,21:05:37,2.33
30/07/2026,21:05:38,2.32
30/07/2026,21:05:39,2.28
30/07/2026,21:05:40,2.26
30/07/2026,21:05:41,2.27
30/07/2026,21:05:42,2.31
30/07/2026,21:05:43,2.38
30/07/2026,21:05:44,2.46
30/07/2026,21:05:45,2.42
30/07/2026,21:05:46,2.23
30/07/2026,21:05:47,2.20
30/07/2026,21:05:48,2.25
30/07/2026,21:05:49,2.32
30/07/2026,21:05:50,2.44
30/07/2026,21:05:51,2.41
30/07/2026,21:05:52,2.32
30/07/2026,21:05:53,2.29
30/07/2026,21:05:54,2.33
30/07/2026,21:05:55,2.36
30/07/2026,21:05:56,2.29
30/07/2026,21:05:57,2.30
30/07/2026,21:05:58,2.36
30/07/2026,21:05:59,2.39
30/07/2026,21:06:00,2.34
30/07/2026,21:06:01,2.30
30/07/2026,21:06:02,2.30
30/07/2026,21:06:03,2.32
30/07/2026,21:06:04,2.37
30/07/2026,21:06:05,2.34
30/07/2026,21:06:06,2.26
30/07/2026,21:06:07,2.29
30/07/2026,21:06:08,2.39
30/07/2026,21:06:09,2.39
30/07/2026,21:06:10,2.39
30/07/2026,21:06:11,2.32
30/07/2026,21:06:12,2.16
30/07/2026,21:06:13,2.23
30/07/2026,21:06:14,2.39
30/07/2026,21:06:15,2.49
30/07/2026,21:06:16,2.53
30/07/2026,21:06:17,2.41
30/07/2026,21:06:18,2.24
30/07/2026,21:06:19,2.15
30/07/2026,21:06:20,2.21
30/07/2026,21:06:21,2.38
30/07/2026,21:06:22,2.54
30/07/2026,21:06:23,2.52
30/07/2026,21:06:24,2.38
30/07/2026,21:06:25,2.26
30/07/2026,21:06:26,2.19
30/07/2026,21:06:27,2.20
30/07/2026,21:06:28,2.36
30/07/2026,21:06:29,2.48
30/07/2026,21:06:30,2.42
30/07/2026,21:06:31,2.34
30/07/2026,21:06:32,2.30
30/07/2026,21:06:33,2.25
30/07/2026,21:06:34,2.26
30/07/2026,21:06:35,2.33
30/07/2026,21:06:36,2.37
30/07/2026,21:06:37,2.34
30/07/2026,21:06:38,2.31
30/07/2026,21:06:39,2.36
30/07/2026,21:06:40,2.42
30/07/2026,21:06:41,2.32
30/07/2026,21:06:42,2.25
30/07/2026,21:06:43,2.28
30/07/2026,21:06:44,2.28
30/07/2026,21:06:45,2.31
30/07/2026,21:06:46,2.40
30/07/2026,21:06:47,2.40
30/07/2026,21:06:48,2.36
30/07/2026,21:06:49,2.31
30/07/2026,21:06:50,2.31
30/07/2026,21:06:51,2.38
30/07/2026,21:06:52,2.42
30/07/2026,21:06:53,2.35
30/07/2026,21:06:54,2.31
30/07/2026,21:06:55,2.27
30/07/2026,21:06:56,2.26
30/07/2026,21:06:57,2.39
30/07/2026,21:06:58,2.51
30/07/2026,21:06:59,2.45
30/07/2026,21:07:00,2.33
30/07/2026,21:07:01,2.25
30/07/2026,21:07:02,2.20
30/07/2026,21:07:03,2.26
30/07/2026,21:07:04,2.32
30/07/2026,21:07:05,2.34
30/07/2026,21:07:06,2.40
30/07/2026,21:07:07,2.39
30/07/2026,21:07:08,2.25
30/07/2026,21:07:09,2.20
30/07/2026,21:07:10,2.24
30/07/2026,21:07:11,2.25
30/07/2026,21:07:12,2.33
30/07/2026,21:07:13,2.40
30/07/2026,21:07:14,2.39
30/07/2026,21:07:15,2.34
30/07/2026,21:07:16,2.31
30/07/2026,21:07:17,2.26
30/07/2026,21:07:18,2.24
30/07/2026,21:07:19,2.29
30/07/2026,21:07:20,2.34
30/07/2026,21:07:21,2.39
30/07/2026,21:07:22,2.47
30/07/2026,21:07:23,2.43
30/07/2026,21:07:24,2.25
30/07/2026,21:07:25,2.19
30/07/2026,21:07:26,2.24
30/07/2026,21:07:27,2.33
30/07/2026,21:07:28,2.42
30/07/2026,21:07:29,2.36
30/07/2026,21:07:30,2.34
30/07/2026,21:07:31,2.35
30/07/2026,21:07:32,2.30
30/07/2026,21:07:33,2.30
30/07/2026,21:07:34,2.35
30/07/2026,21:07:35,2.30
30/07/2026,21:07:36,2.29
30/07/2026,21:07:37,2.35
30/07/2026,21:07:38,2.34
30/07/2026,21:07:39,2.30
30/07/2026,21:07:40,2.34
30/07/2026,21:07:41,2.42
30/07/2026,21:07:42,2.40
30/07/2026,21:07:43,2.34
30/07/2026,21:07:44,2.31
30/07/2026,21:07:45,2.20
30/07/2026,21:07:46,2.16
30/07/2026,21:07:47,2.32
30/07/2026,21:07:48,2.48
30/07/2026,21:07:49,2.50
30/07/2026,21:07:50,2.43
30/07/2026,21:07:51,2.35
30/07/2026,21:07:52,2.17
30/07/2026,21:07:53,2.15
30/07/2026,21:07:54,2.26
30/07/2026,21:07:55,2.33
30/07/2026,21:07:56,2.49
30/07/2026,21:07:57,2.61
30/07/2026,21:07:58,2.47
30/07/2026,21:07:59,2.28
30/07/2026,21:08:00,2.16
30/07/2026,21:08:01,2.15
30/07/2026,21:08:02,2.28
30/07/2026,21:08:03,2.43
30/07/2026,21:08:04,2.58
30/07/2026,21:08:05,2.65
30/07/2026,21:08:06,2.39
30/07/2026,21:08:07,2.14
30/07/2026,21:08:08,2.09
30/07/2026,21:08:09,2.15
30/07/2026,21:08:10,2.32
30/07/2026,21:08:11,2.58
30/07/2026,21:08:12,2.65
30/07/2026,21:08:13,2.46
30/07/2026,21:08:14,2.31
30/07/2026,21:08:15,2.17
30/07/2026,21:08:16,2.09
30/07/2026,21:08:17,2.20
30/07/2026,21:08:18,2.42
30/07/2026,21:08:19,2.54
30/07/2026,21:08:20,2.54
30/07/2026,21:08:21,2.47
30/07/2026,21:08:22,2.34
30/07/2026,21:08:23,2.15
30/07/2026,21:08:24,2.08
30/07/2026,21:08:25,2.20
30/07/2026,21:08:26,2.45
30/07/2026,21:08:27,2.64
30/07/2026,21:08:28,2.56
30/07/2026,21:08:29,2.34
30/07/2026,21:08:30,2.17
30/07/2026,21:08:31,2.07
30/07/2026,21:08:32,2.15
30/07/2026,21:08:33,2.38
30/07/2026,21:08:34,2.51
30/07/2026,21:08:35,2.52
30/07/2026,21:08:36,2.45
30/07/2026,21:08:37,2.38
30/07/2026,21:08:38,2.21
30/07/2026,21:08:39,2.13
30/07/2026,21:08:40,2.21
30/07/2026,21:08:41,2.31
30/07/2026,21:08:42,2.42
30/07/2026,21:08:43,2.49
30/07/2026,21:08:44,2.48
30/07/2026,21:08:45,2.36
30/07/2026,21:08:46,2.27
30/07/2026,21:08:47,2.30
30/07/2026,21:08:48,2.23
30/07/2026,21:08:49,2.15
30/07/2026,21:08:50,2.34
30/07/2026,21:08:51,2.56
30/07/2026,21:08:52,2.57
30/07/2026,21:08:53,2.41
30/07/2026,21:08:54,2.22
30/07/2026,21:08:55,2.13
30/07/2026,21:08:56,2.25
30/07/2026,21:08:57,2.36
30/07/2026,21:08:58,2.45
30/07/2026,21:08:59,2.52
30/07/2026,21:09:00,2.41
30/07/2026,21:09:01,2.26
30/07/2026,21:09:02,2.25
30/07/2026,21:09:03,2.21
30/07/2026,21:09:04,2.21
30/07/2026,21:09:05,2.36
30/07/2026,21:09:06,2.56
30/07/2026,21:09:07,2.51
30/07/2026,21:09:08,2.29
30/07/2026,21:09:09,2.21
30/07/2026,21:09:10,2.26
30/07/2026,21:09:11,2.33
30/07/2026,21:09:12,2.40
30/07/2026,21:09:13,2.41
30/07/2026,21:09:14,2.44
30/07/2026,21:09:15,2.41
30/07/2026,21:09:16,2.28
30/07/2026,21:09:17,2.20
30/07/2026,21:09:18,2.29
30/07/2026,21:09:19,2.43
30/07/2026,21:09:20,2.54
30/07/2026,21:09:21,2.47
30/07/2026,21:09:22,2.31
30/07/2026,21:09:23,2.22
30/07/2026,21:09:24,2.21
30/07/2026,21:09:25,2.30
30/07/2026,21:09:26,2.41
30/07/2026,21:09:27,2.44
30/07/2026,21:09:28,2.45
30/07/2026,21:09:29,2.43
30/07/2026,21:09:30,2.35
30/07/2026,21:09:31,2.23
30/07/2026,21:09:32,2.20
30/07/2026,21:09:33,2.23
30/07/2026,21:09:34,2.38
30/07/2026,21:09:35,2.53
30/07/2026,21:09:36,2.49
30/07/2026,21:09:37,2.42
30/07/2026,21:09:38,2.32
30/07/2026,21:09:39,2.16
30/07/2026,21:09:40,2.09
30/07/2026,21:09:41,2.28
30/07/2026,21:09:42,2.49
30/07/2026,21:09:43,2.56
30/07/2026,21:09:44,2.51
30/07/2026,21:09:45,2.37
30/07/2026,21:09:46,2.17
30/07/2026,21:09:47,2.14
30/07/2026,21:09:48,2.23
30/07/2026,21:09:49,2.29
30/07/2026,21:09:50,2.48
30/07/2026,21:09:51,2.62
30/07/2026,21:09:52,2.51
30/07/2026,21:09:53,2.30
30/07/2026,21:09:54,2.11
30/07/2026,21:09:55,2.07
30/07/2026,21:09:56,2.28
30/07/2026,21:09:57,2.52
30/07/2026,21:09:58,2.57
30/07/2026,21:09:59,2.52
30/07/2026,21:10:00,2.35
30/07/2026,21:10:01,2.19
30/07/2026,21:10:02,2.15
30/07/2026,21:10:03,2.26
30/07/2026,21:10:04,2.41
30/07/2026,21:10:05,2.46
30/07/2026,21:10:06,2.43
30/07/2026,21:10:07,2.35
30/07/2026,21:10:08,2.34
30/07/2026,21:10:09,2.38
30/07/2026,21:10:10,2.27
30/07/2026,21:10:11,2.22
30/07/2026,21:10:12,2.32
30/07/2026,21:10:13,2.41
30/07/2026,21:10:14,2.41
30/07/2026,21:10:15,2.36
30/07/2026,21:10:16,2.41
30/07/2026,21:10:17,2.41
30/07/2026,21:10:18,2.31
30/07/2026,21:10:19,2.29
30/07/2026,21:10:20,2.31
30/07/2026,21:10:21,2.31
30/07/2026,21:10:22,2.31
30/07/2026,21:10:23,2.44
30/07/2026,21:10:24,2.46
30/07/2026,21:10:25,2.34
30/07/2026,21:10:26,2.31
30/07/2026,21:10:27,2.29
30/07/2026,21:10:28,2.27
30/07/2026,21:10:29,2.34
30/07/2026,21:10:30,2.44
30/07/2026,21:10:31,2.45
30/07/2026,21:10:32,2.37
30/07/2026,21:10:33,2.32
30/07/2026,21:10:34,2.29
30/07/2026,21:10:35,2.25
30/07/2026,21:10:36,2.32
30/07/2026,21:10:37,2.48
30/07/2026,21:10:38,2.52
30/07/2026,21:10:39,2.42
30/07/2026,21:10:40,2.26
30/07/2026,21:10:41,2.19
30/07/2026,21:10:42,2.25
30/07/2026,21:10:43,2.38
30/07/2026,21:10:44,2.54
30/07/2026,21:10:45,2.51
30/07/2026,21:10:46,2.34
30/07/2026,21:10:47,2.20
30/07/2026,21:10:48,2.16
30/07/2026,21:10:49,2.24
30/07/2026,21:10:50,2.42
30/07/2026,21:10:51,2.58
30/07/2026,21:10:52,2.51
30/07/2026,21:10:53,2.33
30/07/2026,21:10:54,2.24
30/07/2026,21:10:55,2.19
30/07/2026,21:10:56,2.18
30/07/2026,21:10:57,2.32
30/07/2026,21:10:58,2.47
30/07/2026,21:10:59,2.48
30/07/2026,21:11:00,2.44
30/07/2026,21:11:01,2.36
30/07/2026,21:11:02,2.25
30/07/2026,21:11:03,2.24
30/07/2026,21:11:04,2.27
30/07/2026,21:11:05,2.29
30/07/2026,21:11:06,2.36
30/07/2026,21:11:07,2.47
30/07/2026,21:11:08,2.50
30/07/2026,21:11:09,2.39
30/07/2026,21:11:10,2.26
30/07/2026,21:11:11,2.17
30/07/2026,21:11:12,2.25
30/07/2026,21:11:13,2.44
30/07/2026,21:11:14,2.46
30/07/2026,21:11:15,2.47
30/07/2026,21:11:16,2.44
30/07/2026,21:11:17,2.31
30/07/2026,21:11:18,2.21
30/07/2026,21:11:19,2.23
30/07/2026,21:11:20,2.30
30/07/2026,21:11:21,2.38
30/07/2026,21:11:22,2.43
30/07/2026,21:11:23,2.41
30/07/2026,21:11:24,2.37
30/07/2026,21:11:25,2.33
30/07/2026,21:11:26,2.29
30/07/2026,21:11:27,2.18
30/07/2026,21:11:28,2.17
30/07/2026,21:11:29,2.36
30/07/2026,21:11:30,2.47
30/07/2026,21:11:31,2.46
30/07/2026,21:11:32,2.41
30/07/2026,21:11:33,2.27
30/07/2026,21:11:34,2.21
30/07/2026,21:11:35,2.24
30/07/2026,21:11:36,2.32
30/07/2026,21:11:37,2.34
30/07/2026,21:11:38,2.42
30/07/2026,21:11:39,2.49
30/07/2026,21:11:40,2.38
30/07/2026,21:11:41,2.29
30/07/2026,21:11:42,2.28
30/07/2026,21:11:43,2.26
30/07/2026,21:11:44,2.27
30/07/2026,21:11:45,2.40
30/07/2026,21:11:46,2.54
30/07/2026,21:11:47,2.48
30/07/2026,21:11:48,2.31
30/07/2026,21:11:49,2.25
30/07/2026,21:11:50,2.26
30/07/2026,21:11:51,2.27
30/07/2026,21:11:52,2.37
30/07/2026,21:11:53,2.45
30/07/2026,21:11:54,2.44
30/07/2026,21:11:55,2.36
30/07/2026,21:11:56,2.26
30/07/2026,21:11:57,2.23
30/07/2026,21:11:58,2.26
30/07/2026,21:11:59,2.32
30/07/2026,21:12:00,2.39
30/07/2026,21:12:01,2.41
30/07/2026,21:12:02,2.37
30/07/2026,21:12:03,2.32
30/07/2026,21:12:04,2.26
30/07/2026,21:12:05,2.23
30/07/2026,21:12:06,2.25
30/07/2026,21:12:07,2.39
30/07/2026,21:12:08,2.50
30/07/2026,21:12:09,2.42
30/07/2026,21:12:10,2.27
30/07/2026,21:12:11,2.24
30/07/2026,21:12:12,2.25
30/07/2026,21:12:13,2.28
30/07/2026,21:12:14,2.41
30/07/2026,21:12:15,2.53
30/07/2026,21:12:16,2.38
30/07/2026,21:12:17,2.28
30/07/2026,21:12:18,2.32
30/07/2026,21:12:19,2.28
30/07/2026,21:12:20,2.20
30/07/2026,21:12:21,2.35
30/07/2026,21:12:22,2.49
30/07/2026,21:12:23,2.47
30/07/2026,21:12:24,2.44
30/07/2026,21:12:25,2.35
30/07/2026,21:12:26,2.19
30/07/2026,21:12:27,2.09
30/07/2026,21:12:28,2.22
30/07/2026,21:12:29,2.46
30/07/2026,21:12:30,2.57
30/07/2026,21:12:31,2.55
30/07/2026,21:12:32,2.38
30/07/2026,21:12:33,2.15
30/07/2026,21:12:34,2.05
30/07/2026,21:12:35,2.09
30/07/2026,21:12:36,2.33
30/07/2026,21:12:37,2.62
30/07/2026,21:12:38,2.62
30/07/2026,21:12:39,2.45
30/07/2026,21:12:40,2.29
30/07/2026,21:12:41,2.14
30/07/2026,21:12:42,2.05
30/07/2026,21:12:43,2.19
30/07/2026,21:12:44,2.47
30/07/2026,21:12:45,2.61
30/07/2026,21:12:46,2.59
30/07/2026,21:12:47,2.43
30/07/2026,21:12:48,2.16
30/07/2026,21:12:49,2.07
30/07/2026,21:12:50,2.22
30/07/2026,21:12:51,2.34
30/07/2026,21:12:52,2.46
30/07/2026,21:12:53,2.56
30/07/2026,21:12:54,2.49
30/07/2026,21:12:55,2.36
30/07/2026,21:12:56,2.16
30/07/2026,21:12:57,2.09
30/07/2026,21:12:58,2.25
30/07/2026,21:12:59,2.46
30/07/2026,21:13:00,2.50
30/07/2026,21:13:01,2.41
30/07/2026,21:13:02,2.37
30/07/2026,21:13:03,2.29
30/07/2026,21:13:04,2.26
30/07/2026,21:13:05,2.32
30/07/2026,21:13:06,2.32
30/07/2026,21:13:07,2.29
30/07/2026,21:13:08,2.32
30/07/2026,21:13:09,2.40
30/07/2026,21:13:10,2.42
30/07/2026,21:13:11,2.37
30/07/2026,21:13:12,2.30
